timestamp,rsam,station,channel,year,month
2024-01-01 06:30:00,259.69568335117697,VPNC,HHZ,2024,1
2024-01-01 06:40:00,248.0132891797497,VPNC,HHZ,2024,1
2024-01-01 06:50:00,229.77166753764607,VPNC,HHZ,2024,1
2024-01-01 07:00:00,245.23898211490575,VPNC,HHZ,2024,1
2024-01-01 07:10:00,234.8836564458266,VPNC,HHZ,2024,1
2024-01-01 07:20:00,237.67292265468149,VPNC,HHZ,2024,1
2024-01-01 07:30:00,220.79686242270083,VPNC,HHZ,2024,1
2024-01-01 07:40:00,218.6113260731802,VPNC,HHZ,2024,1
2024-01-01 07:50:00,213.21161519909631,VPNC,HHZ,2024,1
2024-01-01 08:00:00,218.06994901404255,VPNC,HHZ,2024,1
2024-01-01 08:10:00,213.25294319410733,VPNC,HHZ,2024,1
2024-01-01 08:20:00,205.54948245186273,VPNC,HHZ,2024,1
2024-01-01 08:30:00,216.28881902557228,VPNC,HHZ,2024,1
2024-01-01 08:40:00,205.76499489350476,VPNC,HHZ,2024,1
2024-01-01 08:50:00,208.30022714960813,VPNC,HHZ,2024,1
2024-01-01 09:00:00,205.62015685962703,VPNC,HHZ,2024,1
2024-01-01 09:10:00,214.03945792897227,VPNC,HHZ,2024,1
2024-01-01 09:20:00,214.3770656210425,VPNC,HHZ,2024,1
2024-01-01 09:30:00,217.95456405782312,VPNC,HHZ,2024,1
2024-01-01 09:40:00,211.19570335781177,VPNC,HHZ,2024,1
2024-01-01 09:50:00,226.70904995543253,VPNC,HHZ,2024,1
2024-01-01 10:00:00,218.16554572245417,VPNC,HHZ,2024,1
2024-01-01 10:10:00,213.7561433557983,VPNC,HHZ,2024,1
2024-01-01 10:20:00,212.0969087410104,VPNC,HHZ,2024,1
2024-01-01 10:30:00,219.2982364427847,VPNC,HHZ,2024,1
2024-01-01 10:40:00,247.6780558355256,VPNC,HHZ,2024,1
2024-01-01 10:50:00,302.56073296108576,VPNC,HHZ,2024,1
2024-01-01 11:00:00,313.13552666786643,VPNC,HHZ,2024,1
2024-01-01 11:10:00,322.8071575690975,VPNC,HHZ,2024,1
2024-01-01 11:20:00,312.2265313764629,VPNC,HHZ,2024,1
2024-01-01 11:30:00,306.1676927333873,VPNC,HHZ,2024,1
2024-01-01 11:40:00,278.8087384618197,VPNC,HHZ,2024,1
2024-01-01 11:50:00,284.28747786105316,VPNC,HHZ,2024,1
2024-01-01 12:00:00,290.83092382464014,VPNC,HHZ,2024,1
2024-01-01 12:10:00,270.7971838580001,VPNC,HHZ,2024,1
2024-01-01 12:20:00,247.97573379977203,VPNC,HHZ,2024,1
2024-01-01 12:30:00,273.1037859698058,VPNC,HHZ,2024,1
2024-01-01 12:40:00,236.447327240904,VPNC,HHZ,2024,1
2024-01-01 12:50:00,268.63182723957993,VPNC,HHZ,2024,1
2024-01-01 13:00:00,262.10419562572946,VPNC,HHZ,2024,1
2024-01-01 13:10:00,256.9554584294805,VPNC,HHZ,2024,1
2024-01-01 13:20:00,311.9468860118692,VPNC,HHZ,2024,1
2024-01-01 13:30:00,299.0725576785097,VPNC,HHZ,2024,1
2024-01-01 13:40:00,273.78012403072177,VPNC,HHZ,2024,1
2024-01-01 13:50:00,274.3183916897866,VPNC,HHZ,2024,1
2024-01-01 14:00:00,263.1966899502508,VPNC,HHZ,2024,1
2024-01-01 14:10:00,268.69822936689525,VPNC,HHZ,2024,1
2024-01-01 14:20:00,247.47208991685773,VPNC,HHZ,2024,1
2024-01-01 14:30:00,235.5943331294089,VPNC,HHZ,2024,1
2024-01-01 14:40:00,277.5371369549436,VPNC,HHZ,2024,1
2024-01-01 14:50:00,267.68591158402637,VPNC,HHZ,2024,1
2024-01-01 15:00:00,231.75321728224876,VPNC,HHZ,2024,1
2024-01-01 15:10:00,245.2188067256653,VPNC,HHZ,2024,1
2024-01-01 15:20:00,261.23523425183583,VPNC,HHZ,2024,1
2024-01-01 15:30:00,272.70034184944353,VPNC,HHZ,2024,1
2024-01-01 15:40:00,248.97647903737345,VPNC,HHZ,2024,1
2024-01-01 15:50:00,242.4505226895714,VPNC,HHZ,2024,1
2024-01-01 16:00:00,271.11936402166776,VPNC,HHZ,2024,1
2024-01-01 16:10:00,279.1849479668194,VPNC,HHZ,2024,1
2024-01-01 16:20:00,296.13545931398977,VPNC,HHZ,2024,1
2024-01-01 16:30:00,259.8669854804894,VPNC,HHZ,2024,1
2024-01-01 16:40:00,271.88784160642655,VPNC,HHZ,2024,1
2024-01-01 16:50:00,261.21895779831897,VPNC,HHZ,2024,1
2024-01-01 17:00:00,246.36714511434064,VPNC,HHZ,2024,1
2024-01-01 17:10:00,247.399563143587,VPNC,HHZ,2024,1
2024-01-01 17:20:00,249.19548610346845,VPNC,HHZ,2024,1
2024-01-01 17:30:00,245.0140922180395,VPNC,HHZ,2024,1
2024-01-01 17:40:00,250.72151693944153,VPNC,HHZ,2024,1
2024-01-01 17:50:00,245.98377338154296,VPNC,HHZ,2024,1
2024-01-01 18:00:00,247.91492084484025,VPNC,HHZ,2024,1
2024-01-01 18:10:00,241.11195725627513,VPNC,HHZ,2024,1
2024-01-01 18:20:00,250.47360526268477,VPNC,HHZ,2024,1
2024-01-01 18:30:00,266.4349419868285,VPNC,HHZ,2024,1
2024-01-01 18:40:00,264.2673371496711,VPNC,HHZ,2024,1
2024-01-01 18:50:00,252.4025786397018,VPNC,HHZ,2024,1
2024-01-01 19:00:00,270.0654174113546,VPNC,HHZ,2024,1
2024-01-01 19:10:00,282.7191934110432,VPNC,HHZ,2024,1
2024-01-01 19:20:00,323.64486153167667,VPNC,HHZ,2024,1
2024-01-01 19:30:00,321.88853944761007,VPNC,HHZ,2024,1
2024-01-01 19:40:00,236.85601766170825,VPNC,HHZ,2024,1
2024-01-01 19:50:00,239.2750608818249,VPNC,HHZ,2024,1
2024-01-01 20:00:00,230.3851206074478,VPNC,HHZ,2024,1
2024-01-01 20:10:00,232.5407847617111,VPNC,HHZ,2024,1
2024-01-01 20:20:00,262.50636547733535,VPNC,HHZ,2024,1
2024-01-01 20:30:00,269.68143824391126,VPNC,HHZ,2024,1
2024-01-01 20:40:00,250.5853386600247,VPNC,HHZ,2024,1
2024-01-01 20:50:00,254.76326588249452,VPNC,HHZ,2024,1
2024-01-01 21:00:00,240.00467956531816,VPNC,HHZ,2024,1
2024-01-01 21:10:00,231.08950799482707,VPNC,HHZ,2024,1
2024-01-01 21:20:00,210.18159687952985,VPNC,HHZ,2024,1
2024-01-01 21:30:00,229.67384599398488,VPNC,HHZ,2024,1
2024-01-01 21:40:00,220.02204434010991,VPNC,HHZ,2024,1
2024-01-01 21:50:00,218.2550401168265,VPNC,HHZ,2024,1
2024-01-01 22:00:00,235.1969570293697,VPNC,HHZ,2024,1
2024-01-01 22:10:00,227.27450488451808,VPNC,HHZ,2024,1
2024-01-01 22:20:00,229.35737067904697,VPNC,HHZ,2024,1
2024-01-01 22:30:00,243.7415345060303,VPNC,HHZ,2024,1
2024-01-01 22:40:00,228.89601938404343,VPNC,HHZ,2024,1
2024-01-01 22:50:00,230.863634489511,VPNC,HHZ,2024,1
2024-01-01 23:00:00,212.17013582892213,VPNC,HHZ,2024,1
2024-01-01 23:10:00,219.81643049215435,VPNC,HHZ,2024,1
2024-01-01 23:20:00,207.88729915033244,VPNC,HHZ,2024,1
2024-01-01 23:30:00,226.2536887819913,VPNC,HHZ,2024,1
2024-01-01 23:40:00,250.89762750750097,VPNC,HHZ,2024,1
2024-01-01 23:50:00,230.11163666151833,VPNC,HHZ,2024,1
2024-01-02 00:00:00,226.08203263305455,VPNC,HHZ,2024,1
2024-01-02 00:10:00,206.69562565285244,VPNC,HHZ,2024,1
2024-01-02 00:20:00,207.49507939003095,VPNC,HHZ,2024,1
2024-01-02 00:30:00,202.88334230403896,VPNC,HHZ,2024,1
2024-01-02 00:40:00,195.39122977046696,VPNC,HHZ,2024,1
2024-01-02 00:50:00,193.07830002941483,VPNC,HHZ,2024,1
2024-01-02 01:00:00,194.7293227485704,VPNC,HHZ,2024,1
2024-01-02 01:10:00,202.93710529424507,VPNC,HHZ,2024,1
2024-01-02 01:20:00,203.05212498477644,VPNC,HHZ,2024,1
2024-01-02 01:30:00,211.86794681000535,VPNC,HHZ,2024,1
2024-01-02 01:40:00,203.01485377842644,VPNC,HHZ,2024,1
2024-01-02 01:50:00,205.7417121779725,VPNC,HHZ,2024,1
2024-01-02 02:00:00,207.8360937257572,VPNC,HHZ,2024,1
2024-01-02 02:10:00,218.0476495028861,VPNC,HHZ,2024,1
2024-01-02 02:20:00,207.69466367452537,VPNC,HHZ,2024,1
2024-01-02 02:30:00,224.5426488027601,VPNC,HHZ,2024,1
2024-01-02 02:40:00,241.20335779787348,VPNC,HHZ,2024,1
2024-01-02 02:50:00,233.18165648509765,VPNC,HHZ,2024,1
2024-01-02 03:00:00,232.1795479026163,VPNC,HHZ,2024,1
2024-01-02 03:10:00,243.13144360079335,VPNC,HHZ,2024,1
2024-01-02 03:20:00,239.1112905797794,VPNC,HHZ,2024,1
2024-01-02 03:30:00,253.2532990864614,VPNC,HHZ,2024,1
2024-01-02 03:40:00,258.96550785842396,VPNC,HHZ,2024,1
2024-01-02 03:50:00,269.3268462995355,VPNC,HHZ,2024,1
2024-01-02 04:00:00,272.16763164220237,VPNC,HHZ,2024,1
2024-01-02 04:10:00,254.9121736421845,VPNC,HHZ,2024,1
2024-01-02 04:20:00,240.1647156036111,VPNC,HHZ,2024,1
2024-01-02 04:30:00,260.9331690254666,VPNC,HHZ,2024,1
2024-01-02 04:40:00,258.2271096706363,VPNC,HHZ,2024,1
2024-01-02 04:50:00,269.51541800071357,VPNC,HHZ,2024,1
2024-01-02 05:00:00,251.68046792343688,VPNC,HHZ,2024,1
2024-01-02 05:10:00,373.5239358047981,VPNC,HHZ,2024,1
2024-01-02 05:20:00,391.8500875002086,VPNC,HHZ,2024,1
2024-01-02 05:30:00,306.129315547005,VPNC,HHZ,2024,1
2024-01-02 05:40:00,342.6518212980575,VPNC,HHZ,2024,1
2024-01-02 05:50:00,339.80653030436866,VPNC,HHZ,2024,1
2024-01-02 06:00:00,314.70083524941003,VPNC,HHZ,2024,1
2024-01-02 06:10:00,264.0698682082568,VPNC,HHZ,2024,1
2024-01-02 06:20:00,289.7485605255056,VPNC,HHZ,2024,1
2024-01-02 06:30:00,278.5870326565519,VPNC,HHZ,2024,1
2024-01-02 06:40:00,278.5761025212174,VPNC,HHZ,2024,1
2024-01-02 06:50:00,257.8923194130017,VPNC,HHZ,2024,1
2024-01-02 07:00:00,250.03064740723408,VPNC,HHZ,2024,1
2024-01-02 07:10:00,262.85064939858466,VPNC,HHZ,2024,1
2024-01-02 07:20:00,245.4868969005232,VPNC,HHZ,2024,1
2024-01-02 07:30:00,280.69469726129313,VPNC,HHZ,2024,1
2024-01-02 07:40:00,279.18519690785007,VPNC,HHZ,2024,1
2024-01-02 07:50:00,298.45374895954586,VPNC,HHZ,2024,1
2024-01-02 08:00:00,296.06413434803795,VPNC,HHZ,2024,1
2024-01-02 08:10:00,281.6607478743676,VPNC,HHZ,2024,1
2024-01-02 08:20:00,292.92265579281724,VPNC,HHZ,2024,1
2024-01-02 08:30:00,301.86879635923736,VPNC,HHZ,2024,1
2024-01-02 08:40:00,299.55699425138585,VPNC,HHZ,2024,1
2024-01-02 08:50:00,268.92277910640775,VPNC,HHZ,2024,1
2024-01-02 09:00:00,276.6352338690636,VPNC,HHZ,2024,1
2024-01-02 09:10:00,292.20601093857215,VPNC,HHZ,2024,1
2024-01-02 09:20:00,275.61448357454555,VPNC,HHZ,2024,1
2024-01-02 09:30:00,279.34618340747375,VPNC,HHZ,2024,1
2024-01-02 09:40:00,275.51269036212244,VPNC,HHZ,2024,1
2024-01-02 09:50:00,274.8873024575122,VPNC,HHZ,2024,1
2024-01-02 10:00:00,303.0044733358088,VPNC,HHZ,2024,1
2024-01-02 10:10:00,186.1293511610018,VPNC,HHZ,2024,1
2024-01-02 10:20:00,200.76149993698724,VPNC,HHZ,2024,1
2024-01-02 10:30:00,192.490748232006,VPNC,HHZ,2024,1
2024-01-02 10:40:00,204.9130827481226,VPNC,HHZ,2024,1
2024-01-02 10:50:00,230.68325151868405,VPNC,HHZ,2024,1
2024-01-02 11:00:00,213.49781276388012,VPNC,HHZ,2024,1
2024-01-02 11:10:00,223.91989961718087,VPNC,HHZ,2024,1
2024-01-02 11:20:00,199.6099352647986,VPNC,HHZ,2024,1
2024-01-02 11:30:00,193.4500798960677,VPNC,HHZ,2024,1
2024-01-02 11:40:00,191.606576008093,VPNC,HHZ,2024,1
2024-01-02 11:50:00,197.62225760656528,VPNC,HHZ,2024,1
2024-01-02 12:00:00,193.1252794583152,VPNC,HHZ,2024,1
2024-01-02 12:10:00,202.34867030530728,VPNC,HHZ,2024,1
2024-01-02 12:20:00,216.14861335180169,VPNC,HHZ,2024,1
2024-01-02 12:30:00,206.38304942043317,VPNC,HHZ,2024,1
2024-01-02 12:40:00,218.3671827350263,VPNC,HHZ,2024,1
2024-01-02 12:50:00,210.12359854538897,VPNC,HHZ,2024,1
2024-01-02 13:00:00,203.29638503226803,VPNC,HHZ,2024,1
2024-01-02 13:10:00,224.73203683138553,VPNC,HHZ,2024,1
2024-01-02 13:20:00,228.36259580271695,VPNC,HHZ,2024,1
2024-01-02 13:30:00,201.22781819503584,VPNC,HHZ,2024,1
2024-01-02 13:40:00,203.5391504534492,VPNC,HHZ,2024,1
2024-01-02 13:50:00,202.37771457529163,VPNC,HHZ,2024,1
2024-01-02 14:00:00,196.57869935961685,VPNC,HHZ,2024,1
2024-01-02 14:10:00,191.89585605504905,VPNC,HHZ,2024,1
2024-01-02 14:20:00,196.49827297102215,VPNC,HHZ,2024,1
2024-01-02 14:30:00,206.08478833228517,VPNC,HHZ,2024,1
2024-01-02 14:40:00,203.499306876574,VPNC,HHZ,2024,1
2024-01-02 14:50:00,197.80315373053656,VPNC,HHZ,2024,1
2024-01-02 15:00:00,197.5104354729238,VPNC,HHZ,2024,1
2024-01-02 15:10:00,198.06940580964715,VPNC,HHZ,2024,1
2024-01-02 15:20:00,201.56816225315103,VPNC,HHZ,2024,1
2024-01-02 15:30:00,201.8953989859762,VPNC,HHZ,2024,1
2024-01-02 15:40:00,207.0681799163894,VPNC,HHZ,2024,1
2024-01-02 15:50:00,194.96226964098355,VPNC,HHZ,2024,1
2024-01-02 16:00:00,205.8207126656271,VPNC,HHZ,2024,1
2024-01-02 16:10:00,200.2120846314107,VPNC,HHZ,2024,1
2024-01-02 16:20:00,200.12719840569912,VPNC,HHZ,2024,1
2024-01-02 16:30:00,198.7965821238681,VPNC,HHZ,2024,1
2024-01-02 16:40:00,204.76348685551747,VPNC,HHZ,2024,1
2024-01-02 16:50:00,202.5469248173807,VPNC,HHZ,2024,1
2024-01-02 17:00:00,202.1851945360646,VPNC,HHZ,2024,1
2024-01-02 17:10:00,203.2693477344275,VPNC,HHZ,2024,1
2024-01-02 17:20:00,198.0489384939062,VPNC,HHZ,2024,1
2024-01-02 17:30:00,197.7596412099352,VPNC,HHZ,2024,1
2024-01-02 17:40:00,189.03058243326473,VPNC,HHZ,2024,1
2024-01-02 17:50:00,195.53373335306568,VPNC,HHZ,2024,1
2024-01-02 18:00:00,182.59904163034528,VPNC,HHZ,2024,1
2024-01-02 18:10:00,188.72518608142784,VPNC,HHZ,2024,1
2024-01-02 18:20:00,186.02428803624576,VPNC,HHZ,2024,1
2024-01-02 18:30:00,179.93617691495015,VPNC,HHZ,2024,1
2024-01-02 18:40:00,183.89767793147735,VPNC,HHZ,2024,1
2024-01-02 18:50:00,178.65000015467118,VPNC,HHZ,2024,1
2024-01-02 19:00:00,181.6821146058098,VPNC,HHZ,2024,1
2024-01-02 19:10:00,179.66948476402746,VPNC,HHZ,2024,1
2024-01-02 19:20:00,179.19099840046664,VPNC,HHZ,2024,1
2024-01-02 19:30:00,182.44852236185167,VPNC,HHZ,2024,1
2024-01-02 19:40:00,183.87180352738991,VPNC,HHZ,2024,1
2024-01-02 19:50:00,179.60491245599297,VPNC,HHZ,2024,1
2024-01-02 20:00:00,176.97312091414508,VPNC,HHZ,2024,1
2024-01-02 20:10:00,184.5050102459788,VPNC,HHZ,2024,1
2024-01-02 20:20:00,176.94139960398778,VPNC,HHZ,2024,1
2024-01-02 20:30:00,177.06162844093532,VPNC,HHZ,2024,1
2024-01-02 20:40:00,175.43278608541675,VPNC,HHZ,2024,1
2024-01-02 20:50:00,178.37159598127278,VPNC,HHZ,2024,1
2024-01-02 21:00:00,177.62083815913303,VPNC,HHZ,2024,1
2024-01-02 21:10:00,180.7186777243296,VPNC,HHZ,2024,1
2024-01-02 21:20:00,182.69859207600305,VPNC,HHZ,2024,1
2024-01-02 21:30:00,189.0746478058045,VPNC,HHZ,2024,1
2024-01-02 21:40:00,185.5930768554629,VPNC,HHZ,2024,1
2024-01-02 21:50:00,180.85956384960497,VPNC,HHZ,2024,1
2024-01-02 22:00:00,193.97647449636003,VPNC,HHZ,2024,1
2024-01-02 22:10:00,226.13433824974967,VPNC,HHZ,2024,1
2024-01-02 22:20:00,220.28506797366936,VPNC,HHZ,2024,1
2024-01-02 22:30:00,222.9022741080132,VPNC,HHZ,2024,1
2024-01-02 22:40:00,222.49017550944643,VPNC,HHZ,2024,1
2024-01-02 22:50:00,214.9873934165299,VPNC,HHZ,2024,1
2024-01-02 23:00:00,210.66408091310367,VPNC,HHZ,2024,1
2024-01-02 23:10:00,201.8857611518413,VPNC,HHZ,2024,1
2024-01-02 23:20:00,205.377212340564,VPNC,HHZ,2024,1
2024-01-02 23:30:00,205.31500081637049,VPNC,HHZ,2024,1
2024-01-02 23:40:00,194.89421942244203,VPNC,HHZ,2024,1
2024-01-02 23:50:00,199.50734897314237,VPNC,HHZ,2024,1
2024-01-03 00:00:00,206.77054144393367,VPNC,HHZ,2024,1
2024-01-03 00:10:00,207.2882595702069,VPNC,HHZ,2024,1
2024-01-03 00:20:00,200.50461052385745,VPNC,HHZ,2024,1
2024-01-03 00:30:00,197.88919975243948,VPNC,HHZ,2024,1
2024-01-03 00:40:00,203.80464054036457,VPNC,HHZ,2024,1
2024-01-03 00:50:00,194.7762435748921,VPNC,HHZ,2024,1
2024-01-03 01:00:00,197.68365163079767,VPNC,HHZ,2024,1
2024-01-03 01:10:00,195.5520167317845,VPNC,HHZ,2024,1
2024-01-03 01:20:00,206.11410123517263,VPNC,HHZ,2024,1
2024-01-03 01:30:00,197.07475248716503,VPNC,HHZ,2024,1
2024-01-03 01:40:00,202.67109012140943,VPNC,HHZ,2024,1
2024-01-03 01:50:00,195.3039991419685,VPNC,HHZ,2024,1
2024-01-03 02:00:00,196.12448606590215,VPNC,HHZ,2024,1
2024-01-03 02:10:00,193.23677810812137,VPNC,HHZ,2024,1
2024-01-03 02:20:00,199.38201955914928,VPNC,HHZ,2024,1
2024-01-03 02:30:00,196.49268478800207,VPNC,HHZ,2024,1
2024-01-03 02:40:00,191.5659319046197,VPNC,HHZ,2024,1
2024-01-03 02:50:00,192.55507551698693,VPNC,HHZ,2024,1
2024-01-03 03:00:00,190.19197355298587,VPNC,HHZ,2024,1
2024-01-03 03:10:00,193.58463074623717,VPNC,HHZ,2024,1
2024-01-03 03:20:00,198.7764283085265,VPNC,HHZ,2024,1
2024-01-03 03:30:00,196.91621640519847,VPNC,HHZ,2024,1
2024-01-03 03:40:00,193.1712701767684,VPNC,HHZ,2024,1
2024-01-03 03:50:00,196.91482260615993,VPNC,HHZ,2024,1
2024-01-03 04:00:00,195.5707365739769,VPNC,HHZ,2024,1
2024-01-03 04:10:00,188.51002150467448,VPNC,HHZ,2024,1
2024-01-03 04:20:00,192.97084779139155,VPNC,HHZ,2024,1
2024-01-03 04:30:00,212.8061645966834,VPNC,HHZ,2024,1
2024-01-03 04:40:00,198.27625982049415,VPNC,HHZ,2024,1
2024-01-03 04:50:00,200.97547245154257,VPNC,HHZ,2024,1
2024-01-03 05:00:00,195.2819815162574,VPNC,HHZ,2024,1
2024-01-03 05:10:00,186.29870469083403,VPNC,HHZ,2024,1
2024-01-03 05:20:00,199.69139885127535,VPNC,HHZ,2024,1
2024-01-03 05:30:00,195.24714352692143,VPNC,HHZ,2024,1
2024-01-03 05:40:00,183.44621906048567,VPNC,HHZ,2024,1
2024-01-03 05:50:00,192.1815549375438,VPNC,HHZ,2024,1
2024-01-03 06:00:00,181.1995087612406,VPNC,HHZ,2024,1
2024-01-03 06:10:00,178.95540217045863,VPNC,HHZ,2024,1
2024-01-03 06:20:00,183.0496840065666,VPNC,HHZ,2024,1
2024-01-03 06:30:00,197.33973641218392,VPNC,HHZ,2024,1
2024-01-03 06:40:00,190.887638265828,VPNC,HHZ,2024,1
2024-01-03 06:50:00,202.73744113442487,VPNC,HHZ,2024,1
2024-01-03 07:00:00,193.27654622973515,VPNC,HHZ,2024,1
2024-01-03 07:10:00,191.264083002685,VPNC,HHZ,2024,1
2024-01-03 07:20:00,182.32244175422497,VPNC,HHZ,2024,1
2024-01-03 07:30:00,182.93422680933023,VPNC,HHZ,2024,1
2024-01-03 07:40:00,184.45858950714103,VPNC,HHZ,2024,1
2024-01-03 07:50:00,194.42402527646223,VPNC,HHZ,2024,1
2024-01-03 08:00:00,196.62900138076563,VPNC,HHZ,2024,1
2024-01-03 08:10:00,183.55044188219912,VPNC,HHZ,2024,1
2024-01-03 08:20:00,182.26417523987297,VPNC,HHZ,2024,1
2024-01-03 08:30:00,187.31272558095023,VPNC,HHZ,2024,1
2024-01-03 08:40:00,212.87913927705932,VPNC,HHZ,2024,1
2024-01-03 08:50:00,218.27065164313495,VPNC,HHZ,2024,1
2024-01-03 09:00:00,219.6275713838184,VPNC,HHZ,2024,1
2024-01-03 09:10:00,211.8618835368893,VPNC,HHZ,2024,1
2024-01-03 09:20:00,207.58892009071613,VPNC,HHZ,2024,1
2024-01-03 09:30:00,204.51724079491933,VPNC,HHZ,2024,1
2024-01-03 09:40:00,216.79360862272165,VPNC,HHZ,2024,1
2024-01-03 09:50:00,258.30124541424925,VPNC,HHZ,2024,1
2024-01-03 10:00:00,248.80063046175405,VPNC,HHZ,2024,1
2024-01-03 10:10:00,240.4283104990147,VPNC,HHZ,2024,1
2024-01-03 10:20:00,239.76863833776488,VPNC,HHZ,2024,1
2024-01-03 10:30:00,241.0926270464655,VPNC,HHZ,2024,1
2024-01-03 10:40:00,237.7431025559432,VPNC,HHZ,2024,1
2024-01-03 10:50:00,222.81019354920392,VPNC,HHZ,2024,1
2024-01-03 11:00:00,204.59528352757965,VPNC,HHZ,2024,1
2024-01-03 11:10:00,193.75000166793671,VPNC,HHZ,2024,1
2024-01-03 11:20:00,187.8084193614918,VPNC,HHZ,2024,1
2024-01-03 11:30:00,191.31790883961523,VPNC,HHZ,2024,1
2024-01-03 11:40:00,183.36146971215615,VPNC,HHZ,2024,1
2024-01-03 11:50:00,187.96038780550816,VPNC,HHZ,2024,1
2024-01-03 12:00:00,193.0359637672194,VPNC,HHZ,2024,1
2024-01-03 12:10:00,214.34633320278385,VPNC,HHZ,2024,1
2024-01-03 12:20:00,256.91763305125045,VPNC,HHZ,2024,1
2024-01-03 12:30:00,245.88596166341023,VPNC,HHZ,2024,1
2024-01-03 12:40:00,266.6750734041916,VPNC,HHZ,2024,1
2024-01-03 12:50:00,263.8192687947868,VPNC,HHZ,2024,1
2024-01-03 13:00:00,265.42460861451315,VPNC,HHZ,2024,1
2024-01-03 13:10:00,268.1084661837558,VPNC,HHZ,2024,1
2024-01-03 13:20:00,271.66961571822907,VPNC,HHZ,2024,1
2024-01-03 13:30:00,248.72127938681385,VPNC,HHZ,2024,1
2024-01-03 13:40:00,250.61905663760373,VPNC,HHZ,2024,1
2024-01-03 13:50:00,245.1683939966878,VPNC,HHZ,2024,1
2024-01-03 14:00:00,227.760983313445,VPNC,HHZ,2024,1
2024-01-03 14:10:00,243.68465262448467,VPNC,HHZ,2024,1
2024-01-03 14:20:00,231.2564290843785,VPNC,HHZ,2024,1
2024-01-03 14:30:00,238.05010262573057,VPNC,HHZ,2024,1
2024-01-03 14:40:00,233.2112487144898,VPNC,HHZ,2024,1
2024-01-03 14:50:00,230.33805236719397,VPNC,HHZ,2024,1
2024-01-03 15:00:00,224.923013844118,VPNC,HHZ,2024,1
2024-01-03 15:10:00,224.7194723191264,VPNC,HHZ,2024,1
2024-01-03 15:20:00,214.46880417414107,VPNC,HHZ,2024,1
2024-01-03 15:30:00,218.36344310435385,VPNC,HHZ,2024,1
2024-01-03 15:40:00,221.0149268788498,VPNC,HHZ,2024,1
2024-01-03 15:50:00,229.56111228663264,VPNC,HHZ,2024,1
2024-01-03 16:00:00,226.47392263291852,VPNC,HHZ,2024,1
2024-01-03 16:10:00,221.31863877670577,VPNC,HHZ,2024,1
2024-01-03 16:20:00,231.22434572962817,VPNC,HHZ,2024,1
2024-01-03 16:30:00,217.71706531632503,VPNC,HHZ,2024,1
