Datetime,CO2 concentration
2024-04-02 21:02:17.151813+00:00,556.69
2024-04-02 21:22:17.162912+00:00,554.4
2024-04-02 21:42:17.151623+00:00,557.72
2024-04-02 22:02:17.181080+00:00,557.91
2024-04-02 22:22:17.149586+00:00,560.66
2024-04-02 22:42:17.164403+00:00,558.88
2024-04-02 23:02:17.167157+00:00,562.34
2024-04-02 23:22:17.238485+00:00,562.16
2024-04-02 23:42:17.163885+00:00,563.22
2024-04-03 00:02:16.819925+00:00,564.88
2024-04-03 00:22:17.161491+00:00,565.39
2024-04-03 00:42:17.166758+00:00,568.46
2024-04-03 01:02:17.160065+00:00,566.8
2024-04-03 01:22:17.170301+00:00,567.5
2024-04-03 01:42:17.155837+00:00,569.89
2024-04-03 02:02:17.165675+00:00,568.28
2024-04-03 02:22:17.160875+00:00,567.69
2024-04-03 02:42:17.160017+00:00,566.48
2024-04-03 03:02:17.200955+00:00,568.52
2024-04-03 03:22:17.168834+00:00,566.14
2024-04-03 03:42:17.178174+00:00,569.41
2024-04-03 04:02:17.146485+00:00,567.97
2024-04-03 04:22:17.156085+00:00,569.04
2024-04-03 04:42:17.161767+00:00,570.4
2024-04-03 05:02:17.171316+00:00,569.02
2024-04-03 05:22:17.174942+00:00,571.83
2024-04-03 05:42:17.167848+00:00,572.07
2024-04-03 06:02:17.174368+00:00,573.81
2024-04-03 06:22:17.169332+00:00,573.16
2024-04-03 06:42:17.170663+00:00,572.0
2024-04-03 07:02:17.185106+00:00,574.22
2024-04-03 07:22:17.166073+00:00,574.84
2024-04-03 07:42:17.161082+00:00,574.76
2024-04-03 08:22:17.164671+00:00,578.7
2024-04-03 08:42:17.154178+00:00,578.38
2024-04-03 09:02:17.158268+00:00,580.31
2024-04-03 09:22:17.155691+00:00,578.3
2024-04-03 09:42:17.163250+00:00,579.56
2024-04-03 10:02:17.162717+00:00,579.24
2024-04-03 10:22:17.170874+00:00,580.96
2024-04-03 10:42:17.161134+00:00,581.1
2024-04-03 11:02:17.150914+00:00,579.47
2024-04-03 11:22:17.200538+00:00,580.36
2024-04-03 11:42:17.159019+00:00,582.94
2024-04-03 12:02:17.160255+00:00,584.12
2024-04-03 12:22:17.143040+00:00,584.86
2024-04-03 12:42:17.035293+00:00,584.18
2024-04-03 13:02:17.168864+00:00,584.1
2024-04-03 13:22:17.158821+00:00,587.04
2024-04-03 13:42:17.158173+00:00,586.82
2024-04-03 14:02:17.156133+00:00,587.24
2024-04-03 14:22:17.159344+00:00,587.72
2024-04-03 14:42:17.167576+00:00,588.4
2024-04-03 15:02:17.151557+00:00,588.69
2024-04-03 15:22:17.154353+00:00,590.26
2024-04-03 15:42:17.158515+00:00,588.18
2024-04-03 16:02:17.235295+00:00,589.94
2024-04-03 16:22:17.183308+00:00,589.34
2024-04-03 16:42:17.158959+00:00,589.74
2024-04-03 17:02:17.213927+00:00,590.26
2024-04-03 17:22:17.160534+00:00,591.52
2024-04-03 17:42:17.185013+00:00,588.28
2024-04-03 18:02:17.178817+00:00,592.8
2024-04-03 18:22:17.165060+00:00,591.18
2024-04-03 18:42:17.176810+00:00,593.42
2024-04-03 19:02:17.163338+00:00,591.42
2024-04-03 19:22:17.155785+00:00,593.82
2024-04-03 19:42:17.165002+00:00,593.08
2024-04-03 20:02:17.162990+00:00,594.98
2024-04-03 20:22:17.160423+00:00,596.49
2024-04-03 21:02:17.159577+00:00,599.7
2024-04-03 21:22:17.160004+00:00,597.98
2024-04-03 21:42:17.160803+00:00,599.9
2024-04-03 22:02:17.168182+00:00,597.54
2024-04-03 22:22:17.159698+00:00,602.7
2024-04-03 22:42:17.159318+00:00,603.26
2024-04-03 23:02:17.160929+00:00,603.92
2024-04-03 23:22:17.159393+00:00,603.82
2024-04-03 23:42:17.162832+00:00,604.84
2024-04-04 00:02:17.153016+00:00,605.37
2024-04-04 00:22:17.167243+00:00,608.98
2024-04-04 00:42:17.165687+00:00,610.4
2024-04-04 01:02:17.157340+00:00,612.14
2024-04-04 01:22:17.153914+00:00,611.58
2024-04-04 01:42:17.158818+00:00,613.02
2024-04-04 02:02:17.153386+00:00,612.47
2024-04-04 02:22:17.161894+00:00,612.46
2024-04-04 02:42:17.164705+00:00,615.76
2024-04-04 03:02:17.160654+00:00,612.36
2024-04-04 03:22:17.163933+00:00,612.9
2024-04-04 03:42:17.157639+00:00,612.77
2024-04-04 04:02:17.147688+00:00,613.12
2024-04-04 04:22:17.155128+00:00,612.54
2024-04-04 04:42:17.165423+00:00,609.9
2024-04-04 05:02:17.161041+00:00,614.1
2024-04-04 05:22:17.162955+00:00,614.35
2024-04-04 05:42:17.160238+00:00,612.13
2024-04-04 06:02:17.166796+00:00,615.72
2024-04-04 06:22:17.153763+00:00,615.84
2024-04-04 06:42:17.159948+00:00,617.02
2024-04-04 07:02:16.919503+00:00,618.42
2024-04-04 07:22:17.167108+00:00,616.69
2024-04-04 07:42:17.156265+00:00,616.02
2024-04-04 08:02:17.160992+00:00,618.9
2024-04-04 17:22:17.157732+00:00,591.02
2024-04-04 17:42:17.158460+00:00,588.15
2024-04-04 18:02:17.156780+00:00,583.44
2024-04-04 18:22:17.181490+00:00,577.02
2024-04-04 18:42:17.159869+00:00,574.34
2024-04-04 19:02:17.158267+00:00,571.66
2024-04-04 19:22:17.155739+00:00,571.2
2024-04-04 19:42:17.161548+00:00,568.83
2024-04-04 20:02:17.162793+00:00,568.56
2024-04-04 20:22:17.148326+00:00,571.0
2024-04-04 20:42:16.758134+00:00,570.48
2024-04-04 21:02:17.163511+00:00,571.78
2024-04-04 21:22:17.155205+00:00,574.52
2024-04-04 21:42:17.164205+00:00,573.43
2024-04-04 22:02:17.165654+00:00,576.07
2024-04-04 22:22:17.164039+00:00,578.24
2024-04-04 22:42:17.158181+00:00,579.24
2024-04-04 23:02:17.154424+00:00,582.09
2024-04-04 23:22:17.168212+00:00,586.25
2024-04-04 23:42:17.156496+00:00,589.23
2024-04-05 00:02:17.157384+00:00,589.88
2024-04-05 00:22:17.172429+00:00,593.92
2024-04-05 00:42:17.160808+00:00,594.6
2024-04-05 01:02:17.166477+00:00,595.9
2024-04-05 01:22:16.952718+00:00,597.54
2024-04-05 01:42:17.163953+00:00,599.51
2024-04-05 02:02:17.156110+00:00,599.62
2024-04-05 02:22:17.253864+00:00,598.94
2024-04-05 02:42:17.183249+00:00,600.71
2024-04-05 03:02:17.163926+00:00,601.35
2024-04-05 03:22:17.160857+00:00,601.71
2024-04-05 03:42:17.170881+00:00,602.26
2024-04-05 04:02:17.163590+00:00,602.22
2024-04-05 04:22:17.160922+00:00,603.72
2024-04-05 04:42:17.152158+00:00,604.7
2024-04-05 05:02:17.160594+00:00,603.23
2024-04-05 05:22:17.154587+00:00,605.14
2024-04-05 05:42:17.158322+00:00,606.38
2024-04-05 06:02:17.158500+00:00,605.92
2024-04-05 06:22:17.153379+00:00,607.56
2024-04-05 06:42:17.149417+00:00,604.91
2024-04-05 07:02:17.158571+00:00,608.12
2024-04-05 07:22:17.162080+00:00,610.66
2024-04-05 07:42:17.155383+00:00,607.84
2024-04-05 08:02:17.160503+00:00,610.06
2024-04-05 08:22:17.167199+00:00,611.54
2024-04-05 08:42:17.159398+00:00,610.94
2024-04-05 09:02:17.154585+00:00,610.98
2024-04-05 09:22:17.160477+00:00,611.48
2024-04-05 09:42:17.163284+00:00,612.28
2024-04-05 10:02:17.161815+00:00,611.85
2024-04-05 10:22:17.156650+00:00,613.52
2024-04-05 10:42:17.161639+00:00,613.57
2024-04-05 11:02:17.153921+00:00,611.64
2024-04-05 11:22:17.156155+00:00,612.34
2024-04-05 11:42:17.160317+00:00,612.36
2024-04-05 12:02:17.159468+00:00,613.24
2024-04-05 12:22:17.157334+00:00,614.67
2024-04-05 12:42:17.159632+00:00,614.18
2024-04-05 13:02:17.161899+00:00,616.24
2024-04-05 13:22:17.154283+00:00,615.56
2024-04-05 13:42:17.164528+00:00,616.16
2024-04-05 14:02:17.152303+00:00,614.75
2024-04-05 14:22:17.162849+00:00,614.16
2024-04-05 14:42:17.164320+00:00,614.5
2024-04-05 15:02:17.160541+00:00,614.18
2024-04-05 15:22:17.158341+00:00,612.47
2024-04-05 15:42:17.160698+00:00,607.64
2024-04-05 16:02:17.159258+00:00,602.77
2024-04-05 16:22:17.163407+00:00,598.74
2024-04-05 16:42:17.162566+00:00,596.14
2024-04-05 17:02:17.165049+00:00,593.4
2024-04-05 17:22:17.154337+00:00,593.01
2024-04-05 17:42:17.172185+00:00,587.2
2024-04-05 18:02:17.163422+00:00,584.66
2024-04-05 18:22:17.162147+00:00,582.04
2024-04-05 18:42:17.159362+00:00,578.48
2024-04-05 19:02:17.159351+00:00,572.36
2024-04-05 19:22:17.155619+00:00,549.22
2024-04-05 19:42:16.694976+00:00,524.74
2024-04-05 20:02:17.178238+00:00,510.76
2024-04-05 20:22:17.160942+00:00,498.06
2024-04-05 20:42:17.162230+00:00,493.46
2024-04-05 21:02:17.173402+00:00,488.88
2024-04-05 21:22:17.156790+00:00,491.57
2024-04-05 21:42:17.151110+00:00,500.2
2024-04-05 22:02:17.161785+00:00,509.68
2024-04-05 22:22:17.154341+00:00,518.04
2024-04-05 22:42:17.154285+00:00,525.44
2024-04-05 23:02:17.165250+00:00,533.78
2024-04-05 23:22:17.150590+00:00,539.49
2024-04-05 23:42:17.154654+00:00,543.68
2024-04-06 00:02:17.160442+00:00,549.4
2024-04-06 00:22:16.825859+00:00,549.44
2024-04-06 00:42:17.159097+00:00,555.65
2024-04-06 01:02:17.161079+00:00,555.68
2024-04-06 01:22:17.150315+00:00,557.18
2024-04-06 01:42:17.166880+00:00,555.76
2024-04-06 02:02:17.151321+00:00,560.2
2024-04-06 02:22:17.160316+00:00,561.16
2024-04-06 02:42:17.165576+00:00,563.46
2024-04-06 03:22:17.164553+00:00,570.08
2024-04-06 03:42:17.157617+00:00,573.56
2024-04-06 04:02:17.154718+00:00,574.97
2024-04-06 04:22:17.158117+00:00,575.94
2024-04-06 04:42:17.155424+00:00,577.78
2024-04-06 05:02:16.918154+00:00,579.39
2024-04-06 05:22:17.159622+00:00,582.94
2024-04-06 05:42:17.162752+00:00,581.9
2024-04-06 06:02:17.179330+00:00,581.81
2024-04-06 06:22:17.160882+00:00,582.87
2024-04-06 06:42:17.162133+00:00,581.96
2024-04-06 07:02:17.158574+00:00,584.02
2024-04-06 07:22:17.095143+00:00,585.16
2024-04-06 07:42:17.181157+00:00,586.34
2024-04-06 08:02:17.155562+00:00,584.86
2024-04-06 08:22:17.169605+00:00,585.48
2024-04-06 08:42:17.162421+00:00,585.3
2024-04-06 09:02:17.155655+00:00,587.26
2024-04-06 09:22:17.163042+00:00,585.9
2024-04-06 09:42:17.163033+00:00,586.09
2024-04-06 10:02:17.152692+00:00,585.6
2024-04-06 10:22:17.158779+00:00,584.82
2024-04-06 10:42:17.161622+00:00,584.06
2024-04-06 11:02:17.157058+00:00,583.9
2024-04-06 11:22:17.163175+00:00,583.14
2024-04-06 11:42:17.167366+00:00,583.3
2024-04-06 12:02:17.155950+00:00,580.82
2024-04-06 12:22:17.158389+00:00,581.54
2024-04-06 12:42:17.158207+00:00,580.84
2024-04-06 13:02:17.156401+00:00,582.15
2024-04-06 13:22:17.164970+00:00,583.51
2024-04-06 13:42:17.165102+00:00,583.23
2024-04-06 14:02:17.163165+00:00,582.86
2024-04-06 14:22:17.161944+00:00,582.94
2024-04-06 14:42:17.158620+00:00,580.12
2024-04-06 15:02:17.153210+00:00,579.14
2024-04-06 15:22:17.158411+00:00,579.11
2024-04-06 15:42:17.164153+00:00,575.88
2024-04-06 16:02:17.155731+00:00,580.36
2024-04-06 16:22:17.159395+00:00,579.1
2024-04-06 16:42:17.173120+00:00,580.97
2024-04-06 17:02:17.161029+00:00,581.04
2024-04-06 17:22:17.164573+00:00,581.78
2024-04-06 17:42:17.160051+00:00,582.08
2024-04-06 18:02:17.155587+00:00,578.82
2024-04-06 18:22:17.164787+00:00,577.34
2024-04-06 18:42:17.157929+00:00,579.75
2024-04-06 19:02:17.164544+00:00,581.73
2024-04-06 19:22:17.159852+00:00,578.94
2024-04-06 19:42:17.165278+00:00,581.78
2024-04-06 20:02:17.154819+00:00,581.28
2024-04-06 20:22:17.158959+00:00,581.13
2024-04-06 20:42:17.165634+00:00,581.82
2024-04-06 21:02:17.160522+00:00,580.02
2024-04-06 21:22:17.162167+00:00,579.34
2024-04-06 21:42:17.166249+00:00,580.48
2024-04-06 22:02:17.153255+00:00,580.54
2024-04-06 22:22:17.155443+00:00,578.86
2024-04-06 22:42:17.162214+00:00,579.83
2024-04-06 23:02:17.157691+00:00,581.28
2024-04-06 23:22:17.154255+00:00,582.36
2024-04-06 23:42:17.159170+00:00,581.12
2024-04-07 00:02:17.156081+00:00,580.75
2024-04-07 00:22:17.165241+00:00,583.84
2024-04-07 00:42:16.970256+00:00,584.46
2024-04-07 01:02:17.161886+00:00,580.56
2024-04-07 01:22:17.156403+00:00,581.78
2024-04-07 01:42:17.160524+00:00,582.34
2024-04-07 02:02:17.163756+00:00,583.27
2024-04-07 02:22:17.159508+00:00,581.3
2024-04-07 02:42:17.150799+00:00,581.88
2024-04-07 03:02:17.149736+00:00,579.84
2024-04-07 03:22:17.159488+00:00,580.48
2024-04-07 03:42:17.157747+00:00,582.4
2024-04-07 04:02:17.158150+00:00,580.71
2024-04-07 04:22:17.162318+00:00,582.31
2024-04-07 04:42:17.156423+00:00,582.72
2024-04-07 05:02:17.147756+00:00,583.96
2024-04-07 05:22:17.140610+00:00,582.29
2024-04-07 05:42:17.158383+00:00,582.02
2024-04-07 06:02:17.160104+00:00,581.73
2024-04-07 06:22:17.162522+00:00,584.64
2024-04-07 06:42:17.156687+00:00,584.46
2024-04-07 07:02:17.160910+00:00,582.36
2024-04-07 07:22:17.151410+00:00,585.74
2024-04-07 07:42:17.164196+00:00,584.64
2024-04-07 08:02:17.157088+00:00,584.92
2024-04-07 08:22:17.163008+00:00,585.32
2024-04-07 08:42:17.159728+00:00,583.7
2024-04-07 09:02:17.157470+00:00,581.45
2024-04-07 09:22:17.166191+00:00,583.73
2024-04-07 10:02:17.156487+00:00,585.62
2024-04-07 10:22:17.154777+00:00,585.34
2024-04-07 10:42:17.157202+00:00,585.68
2024-04-07 11:02:17.164967+00:00,583.1
2024-04-07 11:22:17.156597+00:00,585.31
2024-04-07 11:42:17.161346+00:00,585.2
2024-04-07 12:02:17.182563+00:00,584.74
2024-04-07 12:22:17.151411+00:00,583.16
2024-04-07 12:42:17.153046+00:00,581.68
2024-04-07 13:02:17.162591+00:00,581.57
2024-04-07 13:22:16.899884+00:00,581.66
2024-04-07 13:42:17.157358+00:00,583.1
2024-04-07 14:02:17.159702+00:00,582.08
2024-04-07 14:22:17.161321+00:00,583.44
2024-04-07 14:42:17.160392+00:00,578.07
2024-04-07 15:02:17.165375+00:00,574.73
2024-04-07 15:22:17.162013+00:00,574.0
2024-04-07 15:42:17.157173+00:00,572.3
2024-04-07 16:02:17.158159+00:00,571.88
2024-04-07 16:22:17.160297+00:00,569.94
2024-04-07 17:02:17.167939+00:00,562.71
2024-04-07 17:22:17.161692+00:00,560.02
2024-04-07 17:42:17.151338+00:00,558.62
2024-04-07 18:02:17.163106+00:00,557.38
2024-04-07 19:22:17.153292+00:00,551.84
2024-04-07 19:42:17.154164+00:00,554.68
2024-04-07 20:02:17.154443+00:00,555.24
2024-04-07 20:42:17.154294+00:00,559.7
2024-04-07 21:02:17.172082+00:00,564.54
2024-04-07 21:22:17.153702+00:00,568.65
2024-04-07 21:42:17.157673+00:00,573.44
2024-04-07 22:02:17.163266+00:00,578.32
2024-04-07 22:22:17.175361+00:00,584.16
2024-04-07 22:42:17.162167+00:00,586.07
2024-04-07 23:02:17.167049+00:00,587.05
2024-04-07 23:22:17.162590+00:00,592.97
2024-04-07 23:42:17.148427+00:00,595.32
2024-04-08 00:02:17.157438+00:00,599.0
2024-04-08 00:22:17.162477+00:00,599.52
2024-04-08 00:42:17.158162+00:00,602.16
2024-04-08 01:02:17.158955+00:00,604.37
2024-04-08 01:22:17.163214+00:00,602.84
2024-04-08 01:42:17.161116+00:00,607.64
2024-04-08 02:02:17.157834+00:00,606.74
2024-04-08 02:22:17.158227+00:00,609.64
2024-04-08 02:42:17.169514+00:00,608.72
2024-04-08 03:02:17.179544+00:00,609.1
2024-04-08 03:22:17.175646+00:00,610.34
2024-04-08 03:42:17.185327+00:00,609.26
2024-04-08 04:02:17.161641+00:00,611.26
2024-04-08 04:22:17.155914+00:00,613.0
2024-04-08 04:42:17.153721+00:00,613.55
2024-04-08 05:02:17.162396+00:00,614.65
2024-04-08 05:22:17.155098+00:00,616.35
2024-04-08 05:42:17.162970+00:00,613.42
2024-04-08 06:02:17.155484+00:00,617.04
2024-04-08 06:22:17.152083+00:00,615.26
2024-04-08 06:42:17.163234+00:00,613.54
2024-04-08 07:02:17.161772+00:00,616.48
2024-04-08 07:22:17.157097+00:00,614.75
2024-04-08 07:42:16.902577+00:00,615.24
2024-04-08 08:02:17.166224+00:00,616.3
2024-04-08 08:22:17.150678+00:00,614.6
2024-04-08 08:42:17.163122+00:00,615.8
2024-04-08 09:02:17.160422+00:00,616.22
2024-04-08 09:22:17.163666+00:00,617.27
2024-04-08 09:42:17.162068+00:00,614.7
2024-04-08 10:02:17.163201+00:00,613.7
2024-04-08 10:22:17.153282+00:00,611.2
2024-04-08 10:42:17.171316+00:00,609.67
2024-04-08 11:02:17.160764+00:00,605.57
2024-04-08 11:22:17.163395+00:00,602.83
2024-04-08 11:42:17.151179+00:00,597.86
2024-04-08 12:02:17.164854+00:00,594.84
2024-04-08 12:22:17.043565+00:00,592.28
2024-04-08 12:42:17.159567+00:00,593.14
2024-04-08 13:02:17.162124+00:00,591.01
2024-04-08 13:22:17.160525+00:00,585.68
2024-04-08 13:42:17.171907+00:00,581.78
2024-04-08 14:02:17.157884+00:00,573.38
2024-04-08 14:22:17.152971+00:00,564.71
2024-04-08 14:42:17.152939+00:00,555.65
2024-04-08 15:02:17.164726+00:00,553.37
2024-04-08 15:22:17.163789+00:00,550.06
2024-04-08 15:42:17.165937+00:00,548.4
2024-04-08 16:02:17.172072+00:00,548.08
2024-04-08 16:22:17.157295+00:00,546.37
2024-04-08 16:42:17.181761+00:00,543.89
2024-04-08 17:02:17.165349+00:00,544.19
2024-04-08 17:22:17.160641+00:00,541.22
2024-04-08 17:42:17.165422+00:00,541.06
2024-04-08 18:02:17.157424+00:00,539.19
2024-04-08 18:22:17.163223+00:00,537.04
2024-04-08 18:42:17.152745+00:00,532.17
2024-04-08 19:02:17.153865+00:00,528.56
2024-04-08 19:22:17.159780+00:00,529.8
2024-04-08 19:42:17.161356+00:00,525.68
2024-04-08 20:02:17.159831+00:00,528.05
2024-04-08 20:22:17.164611+00:00,528.95
2024-04-08 20:42:17.156810+00:00,531.92
2024-04-08 21:02:17.165105+00:00,531.52
