,VPCCZ RSAM,VPRS Field E,VPRS Field N,VPRS Field Z,CO2 concentration,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-01-22 00:17:00+00:00,674.2325222801031,-0.008195,1.9832275,0.0287725,465.72,37.26086956521739,35.69565217391305,106.0,2.8869565217391306,4.360869565217392,6.665217391304348,3.1,53.1,750.3,8.678260869565218,0.0,12.52608695652174,3.6492608695652176,,,,,,
2025-01-22 00:18:00+00:00,666.321067613566,-0.0082075,1.98323,0.0287725,466.00333333333333,31.695652173913047,35.52173913043478,93.0,2.965217391304348,4.495652173913044,6.873913043478261,3.1,53.1,750.3,8.665217391304347,0.0,12.521739130434783,3.6492173913043477,,,,,,
2025-01-22 00:19:00+00:00,658.4096129470289,-0.0082075,1.9832325,0.0287725,466.2866666666667,26.1304347826087,35.34782608695652,80.0,3.0434782608695654,4.630434782608696,7.082608695652174,3.1,53.1,750.3,8.652173913043478,0.0,12.517391304347827,3.6491739130434784,,,,,,
2025-01-22 00:20:00+00:00,650.4981582804918,-0.0082075,1.9832375,0.0287725,466.57,20.56521739130435,35.17391304347826,67.0,3.121739130434783,4.765217391304349,7.291304347826087,3.1,53.1,750.3,8.639130434782608,0.0,12.513043478260869,3.6491304347826086,,,,,,
2025-01-22 00:21:00+00:00,646.2515798542288,-0.0082175,1.983245,0.0287725,466.85333333333335,14.478260869565217,43.34782608695652,66.3913043478261,3.0173913043478264,4.873913043478261,7.526086956521739,3.1,53.1,750.3,8.630434782608695,0.0,12.5,3.649,,,,,,
2025-01-22 00:22:00+00:00,642.0050014279657,-0.0082275,1.9832525,0.0287725,467.13666666666666,14.304347826086957,46.130434782608695,70.52173913043478,2.956521739130435,4.865217391304348,7.534782608695652,3.1,53.1,750.3,8.660869565217391,0.0,12.5,3.649,,,,,,
2025-01-22 00:23:00+00:00,637.7584230017027,-0.0082425,1.98325,0.0287725,467.61,14.130434782608695,48.91304347826087,74.65217391304347,2.8956521739130436,4.856521739130435,7.543478260869565,3.1,53.1,750.3,8.691304347826087,0.0,12.5,3.649,,,,,,
2025-01-22 00:24:00+00:00,633.5118445754396,-0.0082675,1.9832525,0.0287725,467.8,13.956521739130435,51.69565217391305,78.78260869565217,2.8347826086956522,4.847826086956522,7.552173913043478,3.1,53.1,750.3,8.721739130434782,0.0,12.5,3.649,,,,,,
2025-01-22 00:25:00+00:00,629.2652661491766,-0.00828,1.98326,0.028775,467.99,13.782608695652174,54.47826086956522,82.91304347826087,2.773913043478261,4.839130434782609,7.560869565217391,3.1,53.1,750.3,8.752173913043478,0.0,12.5,3.649,,,,,,
2025-01-22 00:26:00+00:00,625.0186877229136,-0.008285,1.9832725,0.028775,468.18,13.608695652173914,57.26086956521739,87.04347826086956,2.71304347826087,4.8304347826086955,7.569565217391305,3.1,53.1,750.3,8.782608695652174,0.0,12.5,3.649,,,,,,
2025-01-22 00:27:00+00:00,620.7721092966505,-0.0082775,1.9832725,0.028775,468.37,13.434782608695652,60.04347826086956,91.17391304347825,2.6521739130434785,4.821739130434783,7.578260869565217,3.1,53.1,750.3,8.81304347826087,0.0,12.5,3.649,,,,,,
2025-01-22 00:28:00+00:00,616.5255308703875,-0.0082875,1.983275,0.028775,468.56,13.26086956521739,62.826086956521735,95.30434782608695,2.591304347826087,4.8130434782608695,7.586956521739131,3.1,53.1,750.3,8.843478260869565,0.0,12.5,3.649,,,,,,
2025-01-22 00:29:00+00:00,612.2789524441243,-0.00829,1.98328,0.028775,468.75,13.08695652173913,65.6086956521739,99.43478260869566,2.5304347826086957,4.804347826086957,7.595652173913043,3.1,53.1,750.3,8.873913043478261,0.0,12.5,3.649,,,,,,
2025-01-22 00:30:00+00:00,608.0323740178613,-0.0083,1.983285,0.028775,468.94,12.91304347826087,68.3913043478261,103.56521739130434,2.4695652173913043,4.7956521739130435,7.604347826086957,3.1,53.1,750.3,8.904347826086957,0.0,12.5,3.649,,,,,,
2025-01-22 00:31:00+00:00,604.8121899397202,-0.0083125,1.9832875,0.028775,469.13,12.73913043478261,71.17391304347827,107.69565217391303,2.4086956521739133,4.786956521739131,7.613043478260869,3.1,53.1,750.3,8.934782608695652,0.0,12.5,3.649,,,,,,
2025-01-22 00:32:00+00:00,601.592005861579,-0.0083,1.9832975,0.0287775,469.32,12.565217391304348,73.95652173913044,111.82608695652173,2.347826086956522,4.778260869565218,7.621739130434783,3.1,53.1,750.3,8.965217391304348,0.0,12.5,3.649,,,,,,
2025-01-22 00:33:00+00:00,598.3718217834378,-0.00829,1.9833,0.0287775,469.51000000000005,12.391304347826088,76.73913043478261,115.95652173913044,2.2869565217391306,4.769565217391305,7.630434782608695,3.1,53.1,750.3,8.995652173913044,0.0,12.5,3.649,,,,,,
2025-01-22 00:34:00+00:00,595.1516377052966,-0.008265,1.98331,0.0287775,469.70000000000005,12.217391304347826,79.52173913043478,120.08695652173913,2.226086956521739,4.760869565217392,7.639130434782609,3.1,53.1,750.3,9.02608695652174,0.0,12.5,3.649,,,,,,
2025-01-22 00:35:00+00:00,591.9314536271555,-0.0082625,1.9833125,0.0287775,469.89000000000004,12.043478260869565,82.30434782608695,124.21739130434781,2.1652173913043478,4.752173913043478,7.647826086956522,3.1,53.1,750.3,9.056521739130435,0.0,12.5,3.649,,,,,,
2025-01-22 00:36:00+00:00,588.7112695490143,-0.0082525,1.9833175,0.0287775,470.08000000000004,11.869565217391305,85.08695652173913,128.3478260869565,2.104347826086957,4.743478260869566,7.656521739130435,3.1,53.1,750.3,9.08695652173913,0.0,12.5,3.649,,,,,,
2025-01-22 00:37:00+00:00,585.4910854708731,-0.008275,1.98332,0.0287775,470.27000000000004,11.695652173913043,87.8695652173913,132.47826086956522,2.0434782608695654,4.734782608695652,7.665217391304348,3.1,53.1,750.3,9.117391304347827,0.0,12.5,3.649,,,,,,
2025-01-22 00:38:00+00:00,582.270901392732,-0.008275,1.9833225,0.0287775,470.46000000000004,11.521739130434783,90.65217391304347,136.6086956521739,1.982608695652174,4.72608695652174,7.673913043478261,3.1,53.1,750.3,9.147826086956522,0.0,12.5,3.649,,,,,,
2025-01-22 00:39:00+00:00,579.0507173145908,-0.0082925,1.983325,0.0287775,470.65000000000003,11.347826086956522,93.43478260869566,140.7391304347826,1.9217391304347828,4.717391304347826,7.682608695652174,3.1,53.1,750.3,9.178260869565218,0.0,12.5,3.649,,,,,,
2025-01-22 00:40:00+00:00,575.8305332364496,-0.0082675,1.9833275,0.0287775,470.84000000000003,11.173913043478262,96.21739130434783,144.8695652173913,1.8608695652173914,4.708695652173914,7.691304347826087,3.1,53.1,750.3,9.208695652173914,0.0,12.5,3.649,,,,,,
2025-01-22 00:41:00+00:00,574.0226780464874,-0.0082,1.9833375,0.0287775,471.03000000000003,19.608695652173914,102.0,149.2608695652174,2.0217391304347827,4.621739130434783,7.308695652173913,3.1,53.1,750.3,9.273913043478261,0.0,12.5,3.649,,,,,,
2025-01-22 00:42:00+00:00,572.2148228565253,-0.0081575,1.9833475,0.02878,471.22,22.47826086956522,103.0,149.34782608695653,2.0956521739130434,4.595652173913043,7.178260869565218,3.1,53.1,750.3,9.247826086956522,0.0,12.5,3.649,,,,,,
2025-01-22 00:43:00+00:00,570.4069676665631,-0.0081175,1.98336,0.02878,471.51714285714286,25.34782608695652,104.0,149.43478260869566,2.1695652173913045,4.569565217391305,7.047826086956522,3.1,53.1,750.3,9.221739130434782,0.0,12.5,3.649,,,,,,
2025-01-22 00:44:00+00:00,568.599112476601,-0.008045,1.9833875,0.02878,471.62428571428575,28.217391304347824,105.0,149.52173913043478,2.243478260869565,4.543478260869565,6.917391304347826,3.1,53.1,750.3,9.195652173913045,0.0,12.5,3.649,,,,,,
2025-01-22 00:45:00+00:00,566.7912572866388,-0.0079725,1.98341,0.02878,471.7314285714286,31.08695652173913,106.0,149.6086956521739,2.3173913043478263,4.517391304347826,6.786956521739131,3.1,53.1,750.3,9.169565217391305,0.0,12.5,3.649,,,,,,
2025-01-22 00:46:00+00:00,564.9834020966766,-0.0079175,1.983425,0.02878,471.83857142857147,33.95652173913044,107.0,149.69565217391303,2.391304347826087,4.491304347826087,6.656521739130435,3.1,53.1,750.3,9.143478260869566,0.0,12.5,3.649,,,,,,
2025-01-22 00:47:00+00:00,563.1755469067145,-0.007885,1.98344,0.02878,471.9457142857143,36.826086956521735,108.0,149.7826086956522,2.465217391304348,4.465217391304348,6.526086956521739,3.1,53.1,750.3,9.117391304347827,0.0,12.5,3.649,,,,,,
2025-01-22 00:48:00+00:00,561.3676917167523,-0.007855,1.9834575,0.02878,472.0528571428572,39.69565217391304,109.0,149.8695652173913,2.5391304347826087,4.439130434782609,6.395652173913044,3.1,53.1,750.3,9.091304347826087,0.0,12.5,3.649,,,,,,
2025-01-22 00:49:00+00:00,559.5598365267903,-0.0078225,1.98348,0.02878,472.16,42.565217391304344,110.0,149.95652173913044,2.61304347826087,4.413043478260869,6.265217391304348,3.1,53.1,750.3,9.065217391304348,0.0,12.5,3.649,,,,,,
2025-01-22 00:50:00+00:00,557.7519813368281,-0.00781,1.9834925,0.02878,472.26714285714286,45.43478260869565,111.0,150.04347826086956,2.6869565217391305,4.386956521739131,6.1347826086956525,3.1,53.1,750.3,9.039130434782608,0.0,12.5,3.649,,,,,,
2025-01-22 00:51:00+00:00,556.0471215732117,-0.0078025,1.98351,0.0287825,472.37428571428575,48.30434782608695,112.0,150.1304347826087,2.7608695652173916,4.360869565217391,6.004347826086957,3.1,53.1,750.3,9.013043478260869,0.0,12.5,3.649,,,,,,
2025-01-22 00:52:00+00:00,554.3422618095954,-0.007815,1.983525,0.0287825,472.4814285714286,51.17391304347826,113.0,150.2173913043478,2.8347826086956522,4.334782608695652,5.873913043478261,3.1,53.1,750.3,8.986956521739131,0.0,12.5,3.649,,,,,,
2025-01-22 00:53:00+00:00,552.6374020459791,-0.007815,1.9835425,0.0287825,472.58857142857147,54.04347826086956,114.0,150.30434782608697,2.9086956521739133,4.308695652173913,5.743478260869566,3.1,53.1,750.3,8.960869565217392,0.0,12.5,3.649,,,,,,
2025-01-22 00:54:00+00:00,550.9325422823628,-0.0078075,1.983555,0.02878,472.6957142857143,56.91304347826087,115.0,150.3913043478261,2.982608695652174,4.282608695652174,5.61304347826087,3.1,53.1,750.3,8.934782608695652,0.0,12.5,3.649,,,,,,
2025-01-22 00:55:00+00:00,549.2276825187464,-0.007805,1.98357,0.0287825,472.8028571428572,59.78260869565217,116.0,150.47826086956522,3.0565217391304347,4.256521739130434,5.482608695652174,3.1,53.1,750.3,8.908695652173913,0.0,12.5,3.649,,,,,,
2025-01-22 00:56:00+00:00,547.52282275513,-0.00782,1.9836025,0.0287825,472.91,62.65217391304348,117.0,150.56521739130434,3.130434782608696,4.230434782608695,5.352173913043479,3.1,53.1,750.3,8.882608695652173,0.0,12.5,3.649,,,,,,
2025-01-22 00:57:00+00:00,545.8179629915137,-0.00788,1.9836125,0.0287825,473.01714285714286,65.52173913043478,118.0,150.65217391304347,3.2043478260869565,4.2043478260869565,5.221739130434782,3.1,53.1,750.3,8.856521739130434,0.0,12.5,3.649,,,,,,
2025-01-22 00:58:00+00:00,544.1131032278975,-0.007925,1.9836275,0.0287825,473.12428571428575,68.39130434782608,119.0,150.7391304347826,3.2782608695652176,4.178260869565217,5.091304347826087,3.1,53.1,750.3,8.830434782608695,0.0,12.5,3.649,,,,,,
2025-01-22 00:59:00+00:00,542.4082434642811,-0.0079775,1.9836325,0.0287825,473.2314285714286,71.26086956521739,120.0,150.82608695652175,3.3521739130434782,4.152173913043478,4.960869565217392,3.1,53.1,750.3,8.804347826086955,0.0,12.5,3.649,,,,,,
2025-01-22 01:00:00+00:00,540.7033837006647,-0.00804,1.9836325,0.0287825,473.33857142857147,74.13043478260869,121.0,150.91304347826087,3.4260869565217393,4.126086956521739,4.8304347826086955,3.1,53.1,750.3,8.778260869565218,0.0,12.5,3.649,,,,,,
2025-01-22 01:01:00+00:00,539.4133266215329,-0.0080975,1.98364,0.028785,473.4457142857143,74.91304347826087,117.30434782608695,146.30434782608697,3.2130434782608694,4.021739130434782,4.660869565217392,3.1,53.1,750.3,8.68695652173913,0.0,12.5,3.6490434782608694,,,,,,
2025-01-22 01:02:00+00:00,538.1232695424011,-0.008175,1.98364,0.028785,473.5528571428572,74.21739130434783,115.73913043478261,144.7391304347826,3.117391304347826,3.9956521739130433,4.647826086956522,3.1,53.1,750.3,8.67391304347826,0.0,12.5,3.649086956521739,,,,,,
2025-01-22 01:03:00+00:00,536.8332124632692,-0.008235,1.983635,0.028785,473.73428571428576,73.52173913043478,114.17391304347827,143.17391304347825,3.0217391304347827,3.969565217391304,4.6347826086956525,3.1,53.1,750.3,8.660869565217391,0.0,12.5,3.6491304347826086,,,,,,
2025-01-22 01:04:00+00:00,535.5431553841374,-0.0083025,1.98363,0.028785,473.80857142857144,72.82608695652173,112.6086956521739,141.6086956521739,2.926086956521739,3.943478260869565,4.621739130434783,3.1,53.1,750.3,8.64782608695652,0.0,12.5,3.6491739130434784,,,,,,
2025-01-22 01:05:00+00:00,534.2530983050056,-0.0083625,1.98363,0.028785,473.8828571428572,72.1304347826087,111.04347826086956,140.04347826086956,2.8304347826086955,3.917391304347826,4.608695652173913,3.1,53.1,750.3,8.634782608695652,0.0,12.5,3.6492173913043477,,,,,,
2025-01-22 01:06:00+00:00,532.9630412258737,-0.0084275,1.9836275,0.028785,473.95714285714286,71.43478260869566,109.47826086956522,138.47826086956522,2.734782608695652,3.891304347826087,4.595652173913043,3.1,53.1,750.3,8.621739130434783,0.0,12.5,3.6492608695652176,,,,,,
2025-01-22 01:07:00+00:00,531.6729841467419,-0.00849,1.9836225,0.028785,474.0314285714286,70.73913043478261,107.91304347826087,136.91304347826087,2.639130434782609,3.8652173913043475,4.5826086956521745,3.1,53.1,750.3,8.608695652173912,0.0,12.5,3.649304347826087,,,,,,
2025-01-22 01:08:00+00:00,530.38292706761,-0.0085525,1.98362,0.028785,474.1057142857143,70.04347826086956,106.34782608695652,135.34782608695653,2.5434782608695654,3.8391304347826085,4.569565217391305,3.1,53.1,750.3,8.595652173913043,0.0,12.5,3.6493478260869563,,,,,,
2025-01-22 01:09:00+00:00,529.0928699884782,-0.0085925,1.98361,0.028785,474.18,69.34782608695652,104.78260869565217,133.7826086956522,2.4478260869565216,3.8130434782608695,4.556521739130435,3.1,53.1,750.3,8.582608695652173,0.0,12.5,3.649391304347826,,,,,,
2025-01-22 01:10:00+00:00,527.8028129093464,-0.0086125,1.98361,0.028785,474.25428571428574,68.65217391304348,103.21739130434783,132.2173913043478,2.3521739130434782,3.78695652173913,4.543478260869565,3.1,53.1,750.3,8.569565217391304,0.0,12.5,3.6494347826086955,,,,,,
2025-01-22 01:11:00+00:00,526.2183821788184,-0.0086175,1.9836025,0.028785,474.3285714285715,67.95652173913044,101.65217391304348,130.65217391304347,2.256521739130435,3.760869565217391,4.530434782608696,3.1,53.1,750.3,8.556521739130435,0.0,12.5,3.6494782608695653,,,,,,
2025-01-22 01:12:00+00:00,524.6339514482904,-0.008615,1.983595,0.028785,474.40285714285716,67.26086956521739,100.08695652173913,129.08695652173913,2.160869565217391,3.734782608695652,4.517391304347826,3.1,53.1,750.3,8.543478260869565,0.0,12.5,3.6495217391304346,,,,,,
2025-01-22 01:13:00+00:00,523.0495207177624,-0.0086125,1.9835825,0.028785,474.4771428571429,66.56521739130434,98.52173913043478,127.52173913043478,2.0652173913043477,3.7086956521739127,4.504347826086957,3.1,53.1,750.3,8.530434782608696,0.0,12.5,3.6495652173913045,,,,,,
2025-01-22 01:14:00+00:00,521.4650899872344,-0.0085725,1.98357,0.0287875,474.5514285714286,65.86956521739131,96.95652173913044,125.95652173913044,1.9695652173913043,3.6826086956521737,4.4913043478260875,3.1,53.1,750.3,8.517391304347827,0.0,12.5,3.649608695652174,,,,,,
2025-01-22 01:15:00+00:00,519.8806592567064,-0.00855,1.983565,0.028785,474.6257142857143,65.17391304347827,95.39130434782608,124.39130434782608,1.873913043478261,3.6565217391304348,4.478260869565218,3.1,53.1,750.3,8.504347826086956,0.0,12.5,3.6496521739130436,,,,,,
2025-01-22 01:16:00+00:00,518.2962285261784,-0.008535,1.9835575,0.0287875,474.70000000000005,64.47826086956522,93.82608695652173,122.82608695652173,1.7782608695652173,3.630434782608696,4.465217391304348,3.1,53.1,750.3,8.491304347826087,0.0,12.5,3.649695652173913,,,,,,
2025-01-22 01:17:00+00:00,516.7117977956505,-0.0085275,1.983555,0.0287875,474.7742857142857,63.78260869565217,92.26086956521739,121.26086956521739,1.6826086956521737,3.6043478260869564,4.452173913043478,3.1,53.1,750.3,8.478260869565217,0.0,12.5,3.6497391304347824,,,,,,
2025-01-22 01:18:00+00:00,515.1273670651225,-0.0084875,1.9835575,0.0287875,474.84857142857146,63.08695652173913,90.69565217391305,119.69565217391305,1.5869565217391304,3.5782608695652174,4.439130434782609,3.1,53.1,750.3,8.465217391304348,0.0,12.5,3.649782608695652,,,,,,
2025-01-22 01:19:00+00:00,513.5429363345945,-0.0084475,1.98356,0.0287875,474.9228571428572,62.391304347826086,89.13043478260869,118.13043478260869,1.491304347826087,3.5521739130434784,4.42608695652174,3.1,53.1,750.3,8.45217391304348,0.0,12.5,3.6498260869565216,,,,,,
2025-01-22 01:20:00+00:00,511.9585056040665,-0.008395,1.9835625,0.0287875,474.9971428571429,61.69565217391305,87.56521739130434,116.56521739130434,1.3956521739130434,3.526086956521739,4.41304347826087,3.1,53.1,750.3,8.439130434782609,0.0,12.5,3.6498695652173914,,,,,,
2025-01-22 01:21:00+00:00,511.20731281008347,-0.0083375,1.98357,0.0287875,475.0714285714286,57.08695652173913,81.69565217391305,112.3913043478261,1.8217391304347825,4.139130434782609,5.065217391304349,3.1,53.1,750.3,8.408695652173913,0.0,12.5,3.65,,,,,,
2025-01-22 01:22:00+00:00,510.4561200161005,-0.0082925,1.983575,0.0287875,475.1457142857143,55.78260869565217,80.26086956521739,111.52173913043478,1.9956521739130435,4.352173913043479,5.286956521739131,3.1,53.1,750.3,8.417391304347827,0.0,12.5,3.65,,,,,,
2025-01-22 01:23:00+00:00,509.7049272221175,-0.0082525,1.9835875,0.0287875,475.3161904761905,54.47826086956522,78.82608695652173,110.65217391304348,2.1695652173913045,4.565217391304348,5.508695652173913,3.1,53.1,750.3,8.42608695652174,0.0,12.5,3.65,,,,,,
2025-01-22 01:24:00+00:00,508.9537344281345,-0.00822,1.983595,0.02879,475.412380952381,53.17391304347826,77.3913043478261,109.78260869565217,2.3434782608695652,4.778260869565218,5.730434782608696,3.1,53.1,750.3,8.434782608695652,0.0,12.5,3.65,,,,,,
2025-01-22 01:25:00+00:00,508.2025416341515,-0.00819,1.983605,0.0287875,475.50857142857143,51.869565217391305,75.95652173913044,108.91304347826087,2.517391304347826,4.9913043478260875,5.952173913043478,3.1,53.1,750.3,8.443478260869565,0.0,12.5,3.65,,,,,,
2025-01-22 01:26:00+00:00,507.45134884016846,-0.008175,1.983605,0.02879,475.6047619047619,50.565217391304344,74.52173913043478,108.04347826086956,2.6913043478260867,5.2043478260869565,6.173913043478262,3.1,53.1,750.3,8.45217391304348,0.0,12.5,3.65,,,,,,
2025-01-22 01:27:00+00:00,506.7001560461855,-0.008175,1.983605,0.02879,475.7009523809524,49.26086956521739,73.08695652173913,107.17391304347827,2.865217391304348,5.417391304347826,6.395652173913044,3.1,53.1,750.3,8.460869565217392,0.0,12.5,3.65,,,,,,
2025-01-22 01:28:00+00:00,505.9489632522025,-0.0081825,1.9836025,0.02879,475.7971428571429,47.95652173913044,71.65217391304348,106.30434782608695,3.0391304347826087,5.630434782608696,6.6173913043478265,3.1,53.1,750.3,8.469565217391304,0.0,12.5,3.65,,,,,,
2025-01-22 01:29:00+00:00,505.1977704582195,-0.0082,1.9836,0.02879,475.8933333333334,46.65217391304348,70.21739130434783,105.43478260869566,3.2130434782608694,5.843478260869565,6.839130434782609,3.1,53.1,750.3,8.478260869565217,0.0,12.5,3.65,,,,,,
2025-01-22 01:30:00+00:00,504.4465776642365,-0.0081925,1.983605,0.02879,475.9895238095238,45.34782608695652,68.78260869565217,104.56521739130434,3.3869565217391306,6.056521739130435,7.060869565217391,3.1,53.1,750.3,8.486956521739131,0.0,12.5,3.65,,,,,,
2025-01-22 01:31:00+00:00,504.3498949888187,-0.0082,1.98361,0.02879,476.0857142857143,44.04347826086956,67.34782608695652,103.69565217391305,3.5608695652173914,6.269565217391305,7.282608695652174,3.1,53.1,750.3,8.495652173913044,0.0,12.5,3.65,,,,,,
2025-01-22 01:32:00+00:00,504.2532123134008,-0.008235,1.98361,0.02879,476.1819047619048,42.73913043478261,65.91304347826087,102.82608695652173,3.734782608695652,6.482608695652174,7.504347826086957,3.1,53.1,750.3,8.504347826086956,0.0,12.5,3.65,,,,,,
2025-01-22 01:33:00+00:00,504.156529637983,-0.0082225,1.9836125,0.02879,476.27809523809526,41.43478260869565,64.47826086956522,101.95652173913044,3.908695652173913,6.695652173913044,7.72608695652174,3.1,53.1,750.3,8.513043478260869,0.0,12.5,3.65,,,,,,
2025-01-22 01:34:00+00:00,504.0598469625652,-0.0082225,1.98361,0.02879,476.37428571428575,40.130434782608695,63.04347826086956,101.08695652173913,4.082608695652174,6.908695652173913,7.947826086956522,3.1,53.1,750.3,8.521739130434783,0.0,12.5,3.65,,,,,,
2025-01-22 01:35:00+00:00,503.9631642871473,-0.00823,1.98361,0.0287925,476.47047619047623,38.82608695652174,61.608695652173914,100.21739130434783,4.256521739130434,7.121739130434783,8.169565217391305,3.1,53.1,750.3,8.530434782608696,0.0,12.5,3.65,,,,,,
2025-01-22 01:36:00+00:00,503.8664816117295,-0.008235,1.9836075,0.0287925,476.56666666666666,37.52173913043478,60.173913043478265,99.34782608695652,4.430434782608696,7.334782608695653,8.391304347826088,3.1,53.1,750.3,8.539130434782608,0.0,12.5,3.65,,,,,,
2025-01-22 01:37:00+00:00,503.7697989363117,-0.0082175,1.9836125,0.0287925,476.66285714285715,36.21739130434783,58.73913043478261,98.47826086956522,4.604347826086957,7.547826086956522,8.61304347826087,3.1,53.1,750.3,8.54782608695652,0.0,12.5,3.65,,,,,,
2025-01-22 01:38:00+00:00,503.6731162608939,-0.0081975,1.98362,0.0287925,476.75904761904764,34.91304347826087,57.30434782608696,97.6086956521739,4.778260869565218,7.760869565217392,8.834782608695653,3.1,53.1,750.3,8.556521739130435,0.0,12.5,3.65,,,,,,
2025-01-22 01:39:00+00:00,503.576433585476,-0.0081575,1.983625,0.0287925,476.8552380952381,33.608695652173914,55.869565217391305,96.73913043478261,4.952173913043478,7.9739130434782615,9.056521739130435,3.1,53.1,750.3,8.565217391304348,0.0,12.5,3.65,,,,,,
