version https://git-lfs.github.com/spec/v1
oid sha256:e84ea8f4612cc7fc6bafc582cff401c15aba9891977772f7e8d0053e0d6413f3
size 798432
2024-04-01 02:22:17.158753,549.5200000000001,2024
2024-04-01 02:42:17.159212,548.6600000000001,2024
2024-04-01 03:02:17.166441,550.28,2024
2024-04-01 03:22:17.164782,552.56,2024
2024-04-01 04:02:17.160642,552.89,2024
2024-04-01 04:42:17.160055,557.1,2024
2024-04-01 05:02:16.891470,561.4599999999999,2024
2024-04-01 05:22:17.157623,559.6800000000001,2024
2024-04-01 05:42:17.158378,561.15,2024
2024-04-01 06:02:17.165591,558.4399999999998,2024
2024-04-01 06:42:17.167421,561.4799999999999,2024
2024-04-01 07:02:17.153525,562.23,2024
2024-04-01 07:22:17.151826,561.1700000000001,2024
2024-04-01 07:42:17.158290,558.94,2024
2024-04-01 08:02:17.155087,558.54,2024
2024-04-01 08:22:17.157372,562.5600000000001,2024
2024-04-01 08:42:17.170327,560.12,2024
2024-04-01 09:02:17.156439,562.5600000000001,2024
2024-04-01 09:22:17.162139,564.05,2024
2024-04-01 09:42:17.163641,560.5,2024
2024-04-01 10:22:17.151300,560.8199999999999,2024
2024-04-01 11:02:17.159482,563.26,2024
2024-04-01 11:22:17.163073,563.74,2024
2024-04-01 11:42:17.162346,560.5000000000001,2024
2024-04-01 12:02:17.157313,553.4199999999998,2024
2024-04-01 12:42:17.158622,547.14,2024
2024-04-01 13:02:17.154526,544.1999999999999,2024
2024-04-01 13:22:17.162472,538.73,2024
2024-04-01 14:22:16.643813,544.23,2024
2024-04-01 14:42:17.163284,544.24,2024
2024-04-01 17:02:17.161139,530.8299999999999,2024
2024-04-01 17:22:17.156761,525.4200000000001,2024
2024-04-01 17:42:17.160556,525.1899999999999,2024
2024-04-01 18:02:17.155115,523.1800000000001,2024
2024-04-01 18:22:17.164593,523.3799999999999,2024
2024-04-01 18:42:17.163993,522.8900000000001,2024
2024-04-01 19:02:16.995814,521.76,2024
2024-04-01 19:22:17.176622,517.76,2024
2024-04-01 19:42:17.177291,511.04,2024
2024-04-01 20:02:17.158708,508.98,2024
2024-04-01 20:22:17.160880,506.72,2024
2024-04-01 20:42:17.163805,509.16,2024
2024-04-01 21:02:17.175696,512.23,2024
2024-04-01 21:22:17.153497,518.55,2024
2024-04-01 21:42:17.163094,521.24,2024
2024-04-01 22:02:17.167288,527.84,2024
2024-04-01 22:22:17.154726,529.76,2024
2024-04-01 22:42:17.169086,527.51,2024
2024-04-01 23:02:17.167160,525.33,2024
2024-04-01 23:22:17.181595,527.84,2024
2024-04-01 23:42:17.153841,530.58,2024
2024-04-02 00:02:17.162104,531.62,2024
2024-04-02 00:22:17.158683,530.57,2024
2024-04-02 00:42:17.156149,531.17,2024
2024-04-02 01:02:17.162953,532.38,2024
2024-04-02 01:22:17.165573,533.5,2024
2024-04-02 01:42:17.163020,536.52,2024
2024-04-02 02:02:17.153163,538.97,2024
2024-04-02 02:22:17.164039,538.59,2024
2024-04-02 02:42:17.165490,540.46,2024
2024-04-02 03:02:17.169979,537.42,2024
2024-04-02 03:22:17.178482,537.4,2024
2024-04-02 04:22:17.165299,529.35,2024
2024-04-02 04:42:17.156448,528.55,2024
2024-04-02 05:22:17.165758,529.92,2024
2024-04-02 05:42:17.153931,531.29,2024
2024-04-02 06:02:17.153271,531.45,2024
2024-04-02 06:22:17.157816,532.02,2024
2024-04-02 06:42:17.159698,535.24,2024
2024-04-02 07:02:17.169573,538.42,2024
2024-04-02 07:22:17.153193,538.02,2024
2024-04-02 07:42:17.177626,537.95,2024
2024-04-02 08:02:17.165971,535.07,2024
2024-04-02 08:22:17.164226,529.64,2024
2024-04-02 08:42:17.165824,525.44,2024
2024-04-02 09:02:17.166958,525.24,2024
2024-04-02 09:22:17.170404,523.42,2024
2024-04-02 09:42:17.159003,519.15,2024
2024-04-02 10:02:17.159621,515.35,2024
2024-04-02 10:22:17.160910,515.8,2024
2024-04-02 10:42:17.168317,516.7,2024
2024-04-02 11:02:17.150215,519.8,2024
2024-04-02 11:22:17.159979,526.0,2024
2024-04-02 11:42:17.165338,529.64,2024
2024-04-02 12:02:17.158944,535.49,2024
2024-04-02 12:22:17.158754,538.64,2024
2024-04-02 12:42:17.161206,539.48,2024
2024-04-02 13:02:17.165175,541.68,2024
2024-04-02 13:22:17.160246,542.8,2024
2024-04-02 13:42:17.180635,543.91,2024
2024-04-02 14:02:17.154104,545.44,2024
2024-04-02 14:22:17.159359,543.34,2024
2024-04-02 14:42:17.155695,543.02,2024
2024-04-02 15:02:17.163572,541.12,2024
2024-04-02 15:22:17.162261,539.22,2024
2024-04-02 15:42:17.165512,537.5,2024
2024-04-02 16:02:17.157462,534.86,2024
2024-04-02 16:22:17.160707,533.94,2024
2024-04-02 16:42:17.165637,534.5,2024
2024-04-02 17:02:17.160149,532.91,2024
2024-04-02 17:22:17.172710,534.46,2024
2024-04-02 17:42:17.153125,535.78,2024
2024-04-02 18:02:17.150948,539.42,2024
2024-04-02 18:22:17.180843,540.34,2024
2024-04-02 18:42:17.168029,547.35,2024
2024-04-02 19:02:17.160599,549.01,2024
2024-04-02 19:22:17.162479,551.28,2024
2024-04-02 19:42:17.171539,553.32,2024
2024-04-02 20:02:17.167266,552.82,2024
2024-04-02 20:22:17.174419,554.24,2024
2024-04-02 20:42:17.173816,556.07,2024
2024-04-02 21:02:17.151813,556.69,2024
2024-04-02 21:22:17.162912,554.4,2024
2024-04-02 21:42:17.151623,557.72,2024
2024-04-02 22:02:17.181080,557.91,2024
2024-04-02 22:22:17.149586,560.66,2024
2024-04-02 22:42:17.164403,558.88,2024
2024-04-02 23:02:17.167157,562.34,2024
2024-04-02 23:22:17.238485,562.16,2024
2024-04-02 23:42:17.163885,563.22,2024
2024-04-03 00:02:16.819925,564.88,2024
2024-04-03 00:22:17.161491,565.39,2024
2024-04-03 00:42:17.166758,568.46,2024
2024-04-03 01:02:17.160065,566.8,2024
2024-04-03 01:22:17.170301,567.5,2024
2024-04-03 01:42:17.155837,569.89,2024
2024-04-03 02:02:17.165675,568.28,2024
2024-04-03 02:22:17.160875,567.69,2024
2024-04-03 02:42:17.160017,566.48,2024
2024-04-03 03:02:17.200955,568.52,2024
2024-04-03 03:22:17.168834,566.14,2024
2024-04-03 03:42:17.178174,569.41,2024
2024-04-03 04:02:17.146485,567.97,2024
2024-04-03 04:22:17.156085,569.04,2024
2024-04-03 04:42:17.161767,570.4,2024
2024-04-03 05:02:17.171316,569.02,2024
2024-04-03 05:22:17.174942,571.83,2024
2024-04-03 05:42:17.167848,572.07,2024
2024-04-03 06:02:17.174368,573.81,2024
2024-04-03 06:22:17.169332,573.16,2024
2024-04-03 06:42:17.170663,572.0,2024
2024-04-03 07:02:17.185106,574.22,2024
2024-04-03 07:22:17.166073,574.84,2024
2024-04-03 07:42:17.161082,574.76,2024
2024-04-03 08:22:17.164671,578.7,2024
2024-04-03 08:42:17.154178,578.38,2024
2024-04-03 09:02:17.158268,580.31,2024
2024-04-03 09:22:17.155691,578.3,2024
2024-04-03 09:42:17.163250,579.56,2024
2024-04-03 10:02:17.162717,579.24,2024
2024-04-03 10:22:17.170874,580.96,2024
2024-04-03 10:42:17.161134,581.1,2024
2024-04-03 11:02:17.150914,579.47,2024
2024-04-03 11:22:17.200538,580.36,2024
2024-04-03 11:42:17.159019,582.94,2024
2024-04-03 12:02:17.160255,584.12,2024
2024-04-03 12:22:17.143040,584.86,2024
2024-04-03 12:42:17.035293,584.18,2024
2024-04-03 13:02:17.168864,584.1,2024
2024-04-03 13:22:17.158821,587.04,2024
2024-04-03 13:42:17.158173,586.82,2024
2024-04-03 14:02:17.156133,587.24,2024
2024-04-03 14:22:17.159344,587.72,2024
2024-04-03 14:42:17.167576,588.4,2024
2024-04-03 15:02:17.151557,588.69,2024
2024-04-03 15:22:17.154353,590.26,2024
2024-04-03 15:42:17.158515,588.18,2024
2024-04-03 16:02:17.235295,589.94,2024
2024-04-03 16:22:17.183308,589.34,2024
2024-04-03 16:42:17.158959,589.74,2024
2024-04-03 17:02:17.213927,590.26,2024
2024-04-03 17:22:17.160534,591.52,2024
2024-04-03 17:42:17.185013,588.28,2024
2024-04-03 18:02:17.178817,592.8,2024
2024-04-03 18:22:17.165060,591.18,2024
2024-04-03 18:42:17.176810,593.42,2024
2024-04-03 19:02:17.163338,591.42,2024
2024-04-03 19:22:17.155785,593.82,2024
2024-04-03 19:42:17.165002,593.08,2024
2024-04-03 20:02:17.162990,594.98,2024
2024-04-03 20:22:17.160423,596.49,2024
2024-04-03 21:02:17.159577,599.7,2024
2024-04-03 21:22:17.160004,597.98,2024
2024-04-03 21:42:17.160803,599.9,2024
2024-04-03 22:02:17.168182,597.54,2024
2024-04-03 22:22:17.159698,602.7,2024
2024-04-03 22:42:17.159318,603.26,2024
2024-04-03 23:02:17.160929,603.92,2024
2024-04-03 23:22:17.159393,603.82,2024
2024-04-03 23:42:17.162832,604.84,2024
2024-04-04 00:02:17.153016,605.37,2024
2024-04-04 00:22:17.167243,608.98,2024
2024-04-04 00:42:17.165687,610.4,2024
2024-04-04 01:02:17.157340,612.14,2024
2024-04-04 01:22:17.153914,611.58,2024
2024-04-04 01:42:17.158818,613.02,2024
2024-04-04 02:02:17.153386,612.47,2024
2024-04-04 02:22:17.161894,612.46,2024
2024-04-04 02:42:17.164705,615.76,2024
2024-04-04 03:02:17.160654,612.36,2024
2024-04-04 03:22:17.163933,612.9,2024
2024-04-04 03:42:17.157639,612.77,2024
2024-04-04 04:02:17.147688,613.12,2024
2024-04-04 04:22:17.155128,612.54,2024
2024-04-04 04:42:17.165423,609.9,2024
2024-04-04 05:02:17.161041,614.1,2024
2024-04-04 05:22:17.162955,614.35,2024
2024-04-04 05:42:17.160238,612.13,2024
2024-04-04 06:02:17.166796,615.72,2024
2024-04-04 06:22:17.153763,615.84,2024
2024-04-04 06:42:17.159948,617.02,2024
2024-04-04 07:02:16.919503,618.42,2024
2024-04-04 07:22:17.167108,616.69,2024
2024-04-04 07:42:17.156265,616.02,2024
2024-04-04 08:02:17.160992,618.9,2024
2024-04-04 17:22:17.157732,591.02,2024
2024-04-04 17:42:17.158460,588.15,2024
2024-04-04 18:02:17.156780,583.44,2024
2024-04-04 18:22:17.181490,577.02,2024
2024-04-04 18:42:17.159869,574.34,2024
2024-04-04 19:02:17.158267,571.66,2024
2024-04-04 19:22:17.155739,571.2,2024
2024-04-04 19:42:17.161548,568.83,2024
2024-04-04 20:02:17.162793,568.56,2024
2024-04-04 20:22:17.148326,571.0,2024
2024-04-04 20:42:16.758134,570.48,2024
2024-04-04 21:02:17.163511,571.78,2024
2024-04-04 21:22:17.155205,574.52,2024
2024-04-04 21:42:17.164205,573.43,2024
2024-04-04 22:02:17.165654,576.07,2024
2024-04-04 22:22:17.164039,578.24,2024
2024-04-04 22:42:17.158181,579.24,2024
2024-04-04 23:02:17.154424,582.09,2024
2024-04-04 23:22:17.168212,586.25,2024
2024-04-04 23:42:17.156496,589.23,2024
2024-04-05 00:02:17.157384,589.88,2024
2024-04-05 00:22:17.172429,593.92,2024
2024-04-05 00:42:17.160808,594.6,2024
2024-04-05 01:02:17.166477,595.9,2024
2024-04-05 01:22:16.952718,597.54,2024
2024-04-05 01:42:17.163953,599.51,2024
2024-04-05 02:02:17.156110,599.62,2024
2024-04-05 02:22:17.253864,598.94,2024
2024-04-05 02:42:17.183249,600.71,2024
2024-04-05 03:02:17.163926,601.35,2024
2024-04-05 03:22:17.160857,601.71,2024
2024-04-05 03:42:17.170881,602.26,2024
2024-04-05 04:02:17.163590,602.22,2024
2024-04-05 04:22:17.160922,603.72,2024
2024-04-05 04:42:17.152158,604.7,2024
2024-04-05 05:02:17.160594,603.23,2024
2024-04-05 05:22:17.154587,605.14,2024
2024-04-05 05:42:17.158322,606.38,2024
2024-04-05 06:02:17.158500,605.92,2024
2024-04-05 06:22:17.153379,607.56,2024
2024-04-05 06:42:17.149417,604.91,2024
2024-04-05 07:02:17.158571,608.12,2024
2024-04-05 07:22:17.162080,610.66,2024
2024-04-05 07:42:17.155383,607.84,2024
2024-04-05 08:02:17.160503,610.06,2024
2024-04-05 08:22:17.167199,611.54,2024
2024-04-05 08:42:17.159398,610.94,2024
2024-04-05 09:02:17.154585,610.98,2024
2024-04-05 09:22:17.160477,611.48,2024
2024-04-05 09:42:17.163284,612.28,2024
2024-04-05 10:02:17.161815,611.85,2024
2024-04-05 10:22:17.156650,613.52,2024
2024-04-05 10:42:17.161639,613.57,2024
2024-04-05 11:02:17.153921,611.64,2024
2024-04-05 11:22:17.156155,612.34,2024
2024-04-05 11:42:17.160317,612.36,2024
2024-04-05 12:02:17.159468,613.24,2024
2024-04-05 12:22:17.157334,614.67,2024
2024-04-05 12:42:17.159632,614.18,2024
2024-04-05 13:02:17.161899,616.24,2024
2024-04-05 13:22:17.154283,615.56,2024
2024-04-05 13:42:17.164528,616.16,2024
2024-04-05 14:02:17.152303,614.75,2024
2024-04-05 14:22:17.162849,614.16,2024
2024-04-05 14:42:17.164320,614.5,2024
2024-04-05 15:02:17.160541,614.18,2024
2024-04-05 15:22:17.158341,612.47,2024
2024-04-05 15:42:17.160698,607.64,2024
2024-04-05 16:02:17.159258,602.77,2024
2024-04-05 16:22:17.163407,598.74,2024
2024-04-05 16:42:17.162566,596.14,2024
2024-04-05 17:02:17.165049,593.4,2024
2024-04-05 17:22:17.154337,593.01,2024
2024-04-05 17:42:17.172185,587.2,2024
2024-04-05 18:02:17.163422,584.66,2024
2024-04-05 18:22:17.162147,582.04,2024
2024-04-05 18:42:17.159362,578.48,2024
2024-04-05 19:02:17.159351,572.36,2024
2024-04-05 19:22:17.155619,549.22,2024
2024-04-05 19:42:16.694976,524.74,2024
2024-04-05 20:02:17.178238,510.76,2024
2024-04-05 20:22:17.160942,498.06,2024
2024-04-05 20:42:17.162230,493.46,2024
2024-04-05 21:02:17.173402,488.88,2024
2024-04-05 21:22:17.156790,491.57,2024
2024-04-05 21:42:17.151110,500.2,2024
2024-04-05 22:02:17.161785,509.68,2024
2024-04-05 22:22:17.154341,518.04,2024
2024-04-05 22:42:17.154285,525.44,2024
2024-04-05 23:02:17.165250,533.78,2024
2024-04-05 23:22:17.150590,539.49,2024
2024-04-05 23:42:17.154654,543.68,2024
2024-04-06 00:02:17.160442,549.4,2024
2024-04-06 00:22:16.825859,549.44,2024
2024-04-06 00:42:17.159097,555.65,2024
2024-04-06 01:02:17.161079,555.68,2024
2024-04-06 01:22:17.150315,557.18,2024
2024-04-06 01:42:17.166880,555.76,2024
2024-04-06 02:02:17.151321,560.2,2024
2024-04-06 02:22:17.160316,561.16,2024
2024-04-06 02:42:17.165576,563.46,2024
2024-04-06 03:22:17.164553,570.08,2024
2024-04-06 03:42:17.157617,573.56,2024
2024-04-06 04:02:17.154718,574.97,2024
2024-04-06 04:22:17.158117,575.94,2024
2024-04-06 04:42:17.155424,577.78,2024
2024-04-06 05:02:16.918154,579.39,2024
2024-04-06 05:22:17.159622,582.94,2024
2024-04-06 05:42:17.162752,581.9,2024
2024-04-06 06:02:17.179330,581.81,2024
2024-04-06 06:22:17.160882,582.87,2024
2024-04-06 06:42:17.162133,581.96,2024
2024-04-06 07:02:17.158574,584.02,2024
2024-04-06 07:22:17.095143,585.16,2024
2024-04-06 07:42:17.181157,586.34,2024
2024-04-06 08:02:17.155562,584.86,2024
2024-04-06 08:22:17.169605,585.48,2024
2024-04-06 08:42:17.162421,585.3,2024
2024-04-06 09:02:17.155655,587.26,2024
2024-04-06 09:22:17.163042,585.9,2024
2024-04-06 09:42:17.163033,586.09,2024
2024-04-06 10:02:17.152692,585.6,2024
2024-04-06 10:22:17.158779,584.82,2024
2024-04-06 10:42:17.161622,584.06,2024
2024-04-06 11:02:17.157058,583.9,2024
2024-04-06 11:22:17.163175,583.14,2024
2024-04-06 11:42:17.167366,583.3,2024
2024-04-06 12:02:17.155950,580.82,2024
2024-04-06 12:22:17.158389,581.54,2024
2024-04-06 12:42:17.158207,580.84,2024
2024-04-06 13:02:17.156401,582.15,2024
2024-04-06 13:22:17.164970,583.51,2024
2024-04-06 13:42:17.165102,583.23,2024
2024-04-06 14:02:17.163165,582.86,2024
2024-04-06 14:22:17.161944,582.94,2024
2024-04-06 14:42:17.158620,580.12,2024
2024-04-06 15:02:17.153210,579.14,2024
2024-04-06 15:22:17.158411,579.11,2024
2024-04-06 15:42:17.164153,575.88,2024
2024-04-06 16:02:17.155731,580.36,2024
2024-04-06 16:22:17.159395,579.1,2024
2024-04-06 16:42:17.173120,580.97,2024
2024-04-06 17:02:17.161029,581.04,2024
2024-04-06 17:22:17.164573,581.78,2024
2024-04-06 17:42:17.160051,582.08,2024
2024-04-06 18:02:17.155587,578.82,2024
2024-04-06 18:22:17.164787,577.34,2024
2024-04-06 18:42:17.157929,579.75,2024
2024-04-06 19:02:17.164544,581.73,2024
2024-04-06 19:22:17.159852,578.94,2024
2024-04-06 19:42:17.165278,581.78,2024
2024-04-06 20:02:17.154819,581.28,2024
2024-04-06 20:22:17.158959,581.13,2024
2024-04-06 20:42:17.165634,581.82,2024
2024-04-06 21:02:17.160522,580.02,2024
2024-04-06 21:22:17.162167,579.34,2024
2024-04-06 21:42:17.166249,580.48,2024
2024-04-06 22:02:17.153255,580.54,2024
2024-04-06 22:22:17.155443,578.86,2024
2024-04-06 22:42:17.162214,579.83,2024
2024-04-06 23:02:17.157691,581.28,2024
2024-04-06 23:22:17.154255,582.36,2024
2024-04-06 23:42:17.159170,581.12,2024
2024-04-07 00:02:17.156081,580.75,2024
2024-04-07 00:22:17.165241,583.84,2024
2024-04-07 00:42:16.970256,584.46,2024
2024-04-07 01:02:17.161886,580.56,2024
2024-04-07 01:22:17.156403,581.78,2024
2024-04-07 01:42:17.160524,582.34,2024
2024-04-07 02:02:17.163756,583.27,2024
2024-04-07 02:22:17.159508,581.3,2024
2024-04-07 02:42:17.150799,581.88,2024
2024-04-07 03:02:17.149736,579.84,2024
2024-04-07 03:22:17.159488,580.48,2024
2024-04-07 03:42:17.157747,582.4,2024
2024-04-07 04:02:17.158150,580.71,2024
2024-04-07 04:22:17.162318,582.31,2024
2024-04-07 04:42:17.156423,582.72,2024
2024-04-07 05:02:17.147756,583.96,2024
2024-04-07 05:22:17.140610,582.29,2024
2024-04-07 05:42:17.158383,582.02,2024
2024-04-07 06:02:17.160104,581.73,2024
2024-04-07 06:22:17.162522,584.64,2024
2024-04-07 06:42:17.156687,584.46,2024
2024-04-07 07:02:17.160910,582.36,2024
2024-04-07 07:22:17.151410,585.74,2024
2024-04-07 07:42:17.164196,584.64,2024
2024-04-07 08:02:17.157088,584.92,2024
2024-04-07 08:22:17.163008,585.32,2024
2024-04-07 08:42:17.159728,583.7,2024
2024-04-07 09:02:17.157470,581.45,2024
2024-04-07 09:22:17.166191,583.73,2024
2024-04-07 10:02:17.156487,585.62,2024
2024-04-07 10:22:17.154777,585.34,2024
2024-04-07 10:42:17.157202,585.68,2024
2024-04-07 11:02:17.164967,583.1,2024
2024-04-07 11:22:17.156597,585.31,2024
2024-04-07 11:42:17.161346,585.2,2024
2024-04-07 12:02:17.182563,584.74,2024
2024-04-07 12:22:17.151411,583.16,2024
2024-04-07 12:42:17.153046,581.68,2024
2024-04-07 13:02:17.162591,581.57,2024
2024-04-07 13:22:16.899884,581.66,2024
2024-04-07 13:42:17.157358,583.1,2024
2024-04-07 14:02:17.159702,582.08,2024
2024-04-07 14:22:17.161321,583.44,2024
2024-04-07 14:42:17.160392,578.07,2024
2024-04-07 15:02:17.165375,574.73,2024
2024-04-07 15:22:17.162013,574.0,2024
2024-04-07 15:42:17.157173,572.3,2024
2024-04-07 16:02:17.158159,571.88,2024
2024-04-07 16:22:17.160297,569.94,2024
2024-04-07 17:02:17.167939,562.71,2024
2024-04-07 17:22:17.161692,560.02,2024
2024-04-07 17:42:17.151338,558.62,2024
2024-04-07 18:02:17.163106,557.38,2024
2024-04-07 19:22:17.153292,551.84,2024
2024-04-07 19:42:17.154164,554.68,2024
2024-04-07 20:02:17.154443,555.24,2024
2024-04-07 20:42:17.154294,559.7,2024
2024-04-07 21:02:17.172082,564.54,2024
2024-04-07 21:22:17.153702,568.65,2024
2024-04-07 21:42:17.157673,573.44,2024
2024-04-07 22:02:17.163266,578.32,2024
2024-04-07 22:22:17.175361,584.16,2024
2024-04-07 22:42:17.162167,586.07,2024
2024-04-07 23:02:17.167049,587.05,2024
2024-04-07 23:22:17.162590,592.97,2024
2024-04-07 23:42:17.148427,595.32,2024
2024-04-08 00:02:17.157438,599.0,2024
2024-04-08 00:22:17.162477,599.52,2024
2024-04-08 00:42:17.158162,602.16,2024
2024-04-08 01:02:17.158955,604.37,2024
2024-04-08 01:22:17.163214,602.84,2024
2024-04-08 01:42:17.161116,607.64,2024
2024-04-08 02:02:17.157834,606.74,2024
2024-04-08 02:22:17.158227,609.64,2024
2024-04-08 02:42:17.169514,608.72,2024
2024-04-08 03:02:17.179544,609.1,2024
2024-04-08 03:22:17.175646,610.34,2024
2024-04-08 03:42:17.185327,609.26,2024
2024-04-08 04:02:17.161641,611.26,2024
2024-04-08 04:22:17.155914,613.0,2024
2024-04-08 04:42:17.153721,613.55,2024
2024-04-08 05:02:17.162396,614.65,2024
2024-04-08 05:22:17.155098,616.35,2024
2024-04-08 05:42:17.162970,613.42,2024
2024-04-08 06:02:17.155484,617.04,2024
2024-04-08 06:22:17.152083,615.26,2024
2024-04-08 06:42:17.163234,613.54,2024
2024-04-08 07:02:17.161772,616.48,2024
2024-04-08 07:22:17.157097,614.75,2024
2024-04-08 07:42:16.902577,615.24,2024
2024-04-08 08:02:17.166224,616.3,2024
2024-04-08 08:22:17.150678,614.6,2024
2024-04-08 08:42:17.163122,615.8,2024
2024-04-08 09:02:17.160422,616.22,2024
2024-04-08 09:22:17.163666,617.27,2024
2024-04-08 09:42:17.162068,614.7,2024
2024-04-08 10:02:17.163201,613.7,2024
2024-04-08 10:22:17.153282,611.2,2024
2024-04-08 10:42:17.171316,609.67,2024
2024-04-08 11:02:17.160764,605.57,2024
2024-04-08 11:22:17.163395,602.83,2024
2024-04-08 11:42:17.151179,597.86,2024
2024-04-08 12:02:17.164854,594.84,2024
2024-04-08 12:22:17.043565,592.28,2024
2024-04-08 12:42:17.159567,593.14,2024
2024-04-08 13:02:17.162124,591.01,2024
2024-04-08 13:22:17.160525,585.68,2024
2024-04-08 13:42:17.171907,581.78,2024
2024-04-08 14:02:17.157884,573.38,2024
2024-04-08 14:22:17.152971,564.71,2024
2024-04-08 14:42:17.152939,555.65,2024
2024-04-08 15:02:17.164726,553.37,2024
2024-04-08 15:22:17.163789,550.06,2024
2024-04-08 15:42:17.165937,548.4,2024
2024-04-08 16:02:17.172072,548.08,2024
2024-04-08 16:22:17.157295,546.37,2024
2024-04-08 16:42:17.181761,543.89,2024
2024-04-08 17:02:17.165349,544.19,2024
2024-04-08 17:22:17.160641,541.22,2024
2024-04-08 17:42:17.165422,541.06,2024
2024-04-08 18:02:17.157424,539.19,2024
2024-04-08 18:22:17.163223,537.04,2024
2024-04-08 18:42:17.152745,532.17,2024
2024-04-08 19:02:17.153865,528.56,2024
2024-04-08 19:22:17.159780,529.8,2024
2024-04-08 19:42:17.161356,525.68,2024
2024-04-08 20:02:17.159831,528.05,2024
2024-04-08 20:22:17.164611,528.95,2024
2024-04-08 20:42:17.156810,531.92,2024
2024-04-08 21:02:17.165105,531.52,2024
2024-04-08 21:22:17.160457,533.86,2024
2024-04-08 21:42:17.159528,539.52,2024
2024-04-08 22:02:17.163348,544.03,2024
2024-04-08 22:22:17.157827,548.02,2024
2024-04-08 22:42:17.162968,553.0,2024
2024-04-08 23:02:17.157442,557.48,2024
2024-04-08 23:22:17.156666,560.98,2024
2024-04-08 23:42:17.156410,565.02,2024
2024-04-09 00:02:17.171539,565.02,2024
2024-04-09 00:22:17.158076,570.97,2024
2024-04-09 00:42:17.154323,570.54,2024
2024-04-09 01:02:17.155006,570.64,2024
2024-04-09 01:22:17.166188,568.44,2024
2024-04-09 01:42:17.163271,569.62,2024
2024-04-09 02:02:17.152794,568.6,2024
2024-04-09 02:22:17.154119,571.33,2024
2024-04-09 02:42:17.165787,571.3,2024
2024-04-09 03:02:17.152572,573.26,2024
2024-04-09 03:22:17.161325,572.6,2024
