timestamp,rsam,station,channel
2024-02-01 21:10:00,556.5260184815779,VPCC,HHZ
2024-02-01 21:20:00,548.9874549547874,VPCC,HHZ
2024-02-01 21:30:00,545.29442791259,VPCC,HHZ
2024-02-01 21:40:00,544.7433880581782,VPCC,HHZ
2024-02-01 21:50:00,536.4653894279853,VPCC,HHZ
2024-02-01 22:00:00,527.153451893788,VPCC,HHZ
2024-02-01 22:10:00,517.077063916133,VPCC,HHZ
2024-02-01 22:20:00,517.9028056320749,VPCC,HHZ
2024-02-01 22:30:00,522.612742871018,VPCC,HHZ
2024-02-01 22:40:00,539.5173567794412,VPCC,HHZ
2024-02-01 22:50:00,535.4038993291462,VPCC,HHZ
2024-02-01 23:00:00,538.1719509588058,VPCC,HHZ
2024-02-01 23:10:00,548.7935915056403,VPCC,HHZ
2024-02-01 23:20:00,565.3272373004763,VPCC,HHZ
2024-02-01 23:30:00,573.4115930693425,VPCC,HHZ
2024-02-01 23:40:00,592.1326845962316,VPCC,HHZ
2024-02-01 23:50:00,655.8588680317145,VPCC,HHZ
2024-02-02 00:00:00,1311.0383253752552,VPCC,HHZ
2024-02-02 00:00:00,387.59810520992573,VPCC,HHZ
2024-02-02 00:10:00,211.4003916776165,VPCC,HHZ
2024-02-02 00:20:00,168.2193925637221,VPCC,HHZ
2024-02-02 00:30:00,147.97982651274202,VPCC,HHZ
2024-02-02 00:40:00,150.79329831842387,VPCC,HHZ
2024-02-02 00:50:00,132.01439425097618,VPCC,HHZ
2024-02-02 01:00:00,135.1988518613701,VPCC,HHZ
2024-02-02 01:10:00,139.46826489854936,VPCC,HHZ
2024-02-02 01:20:00,156.98192288435433,VPCC,HHZ
2024-02-02 01:30:00,162.88914981167497,VPCC,HHZ
2024-02-02 01:40:00,153.12669202007731,VPCC,HHZ
2024-02-02 01:50:00,160.88431795419024,VPCC,HHZ
2024-02-02 02:00:00,168.2916080340274,VPCC,HHZ
2024-02-02 02:10:00,158.9365775994188,VPCC,HHZ
2024-02-02 02:20:00,162.10191839216427,VPCC,HHZ
2024-02-02 02:30:00,153.5533294535429,VPCC,HHZ
2024-02-02 02:40:00,166.47503783879318,VPCC,HHZ
2024-02-02 02:50:00,180.48885855639625,VPCC,HHZ
2024-02-02 03:00:00,208.24689952595674,VPCC,HHZ
2024-02-02 03:10:00,213.5455471696074,VPCC,HHZ
2024-02-02 03:20:00,237.09027950685626,VPCC,HHZ
2024-02-02 03:30:00,257.359460151493,VPCC,HHZ
2024-02-02 03:40:00,268.70111441862053,VPCC,HHZ
2024-02-02 03:50:00,245.69756224623222,VPCC,HHZ
2024-02-02 04:00:00,208.68356891278808,VPCC,HHZ
2024-02-02 04:10:00,178.3619108266533,VPCC,HHZ
2024-02-02 04:20:00,162.0389110351463,VPCC,HHZ
2024-02-02 04:30:00,144.73387206177344,VPCC,HHZ
2024-02-02 04:40:00,140.8393737033427,VPCC,HHZ
2024-02-02 04:50:00,134.31845601481015,VPCC,HHZ
2024-02-02 05:00:00,123.7707597047553,VPCC,HHZ
2024-02-02 05:10:00,137.0481661524752,VPCC,HHZ
2024-02-02 05:20:00,122.72762711521877,VPCC,HHZ
2024-02-02 05:30:00,122.53288535420187,VPCC,HHZ
2024-02-02 05:40:00,119.666081725379,VPCC,HHZ
2024-02-02 05:50:00,122.2367879436898,VPCC,HHZ
2024-02-02 06:00:00,142.9589830317399,VPCC,HHZ
2024-02-02 06:10:00,161.87246887083865,VPCC,HHZ
2024-02-02 06:20:00,163.6868566289126,VPCC,HHZ
2024-02-02 06:30:00,174.0503776632445,VPCC,HHZ
2024-02-02 06:40:00,174.19670329330816,VPCC,HHZ
2024-02-02 06:50:00,166.37498862787095,VPCC,HHZ
2024-02-02 07:00:00,158.04814507480978,VPCC,HHZ
2024-02-02 07:10:00,158.53969201252895,VPCC,HHZ
2024-02-02 07:20:00,156.70945310096582,VPCC,HHZ
2024-02-02 07:30:00,158.04957354429902,VPCC,HHZ
2024-02-02 07:40:00,159.08728417232768,VPCC,HHZ
2024-02-02 07:50:00,162.22823990508167,VPCC,HHZ
2024-02-02 08:00:00,149.7070828645644,VPCC,HHZ
2024-02-02 08:10:00,147.59491543050768,VPCC,HHZ
2024-02-02 08:20:00,157.36657914412677,VPCC,HHZ
2024-02-02 08:30:00,177.42646458252887,VPCC,HHZ
2024-02-02 08:40:00,196.23303870209847,VPCC,HHZ
2024-02-02 08:50:00,214.31852079007558,VPCC,HHZ
2024-02-02 09:00:00,217.6000382440328,VPCC,HHZ
2024-02-02 09:10:00,237.31197484460722,VPCC,HHZ
2024-02-02 09:20:00,220.84159754808678,VPCC,HHZ
2024-02-02 09:30:00,218.07545617615457,VPCC,HHZ
2024-02-02 09:40:00,210.4226069497807,VPCC,HHZ
2024-02-02 09:50:00,222.38911109059947,VPCC,HHZ
2024-02-02 10:00:00,236.0470117633014,VPCC,HHZ
2024-02-02 10:10:00,248.10151389553644,VPCC,HHZ
2024-02-02 10:20:00,248.94852074809288,VPCC,HHZ
2024-02-02 10:30:00,276.2992279102296,VPCC,HHZ
2024-02-02 10:40:00,295.0161911541866,VPCC,HHZ
2024-02-02 10:50:00,310.8165421492101,VPCC,HHZ
2024-02-02 11:00:00,315.1905809726916,VPCC,HHZ
2024-02-02 11:10:00,307.39691057432276,VPCC,HHZ
2024-02-02 11:20:00,298.90449642671814,VPCC,HHZ
2024-02-02 11:30:00,285.4164547674494,VPCC,HHZ
2024-02-02 11:40:00,266.3075017326966,VPCC,HHZ
2024-02-02 11:50:00,253.8779391025585,VPCC,HHZ
2024-02-02 12:00:00,244.42700366733396,VPCC,HHZ
2024-02-02 12:10:00,235.6321522792398,VPCC,HHZ
2024-02-02 12:20:00,220.6788442299887,VPCC,HHZ
2024-02-02 12:30:00,220.7586379125093,VPCC,HHZ
2024-02-02 12:40:00,223.17037077820387,VPCC,HHZ
2024-02-02 12:50:00,225.25433557137478,VPCC,HHZ
2024-02-02 13:00:00,206.05544428652024,VPCC,HHZ
2024-02-02 13:10:00,178.0875829515792,VPCC,HHZ
2024-02-02 13:20:00,139.20719755082155,VPCC,HHZ
2024-02-02 13:30:00,145.7775077782408,VPCC,HHZ
2024-02-02 13:40:00,147.82274311047334,VPCC,HHZ
2024-02-02 13:50:00,260.26527727583266,VPCC,HHZ
2024-02-02 14:00:00,178.42298009363287,VPCC,HHZ
2024-02-02 14:10:00,122.71092293104127,VPCC,HHZ
2024-02-02 14:20:00,108.00688711801754,VPCC,HHZ
2024-02-02 14:30:00,113.64316946756371,VPCC,HHZ
2024-02-02 14:40:00,122.90308294050661,VPCC,HHZ
2024-02-02 14:50:00,167.66717052085062,VPCC,HHZ
2024-02-02 15:00:00,166.76274554556838,VPCC,HHZ
2024-02-02 15:10:00,131.47413428137585,VPCC,HHZ
2024-02-02 15:20:00,121.37226359598287,VPCC,HHZ
2024-02-02 15:30:00,127.05301656597668,VPCC,HHZ
2024-02-02 15:40:00,126.94154999742614,VPCC,HHZ
2024-02-02 15:50:00,117.28987987232183,VPCC,HHZ
2024-02-02 16:00:00,118.10787894533424,VPCC,HHZ
2024-02-02 16:10:00,111.51787668215333,VPCC,HHZ
2024-02-02 16:20:00,134.30368506376453,VPCC,HHZ
2024-02-02 16:30:00,216.27707894647776,VPCC,HHZ
2024-02-02 16:40:00,132.11361882891578,VPCC,HHZ
2024-02-02 16:50:00,156.6719553659173,VPCC,HHZ
2024-02-02 17:00:00,148.78300681716985,VPCC,HHZ
2024-02-02 17:10:00,138.5487577216458,VPCC,HHZ
2024-02-02 17:20:00,137.17792415367822,VPCC,HHZ
2024-02-02 17:30:00,215.8458793144904,VPCC,HHZ
2024-02-02 17:40:00,160.5749984593305,VPCC,HHZ
2024-02-02 17:50:00,137.30715871687377,VPCC,HHZ
2024-02-02 18:00:00,134.96967871349673,VPCC,HHZ
2024-02-02 18:10:00,132.18510341668795,VPCC,HHZ
2024-02-02 18:20:00,131.04704770381943,VPCC,HHZ
2024-02-02 18:30:00,130.07357721622458,VPCC,HHZ
2024-02-02 18:40:00,126.58493247057709,VPCC,HHZ
2024-02-02 18:50:00,134.59610639376194,VPCC,HHZ
2024-02-02 19:00:00,143.55659988075342,VPCC,HHZ
2024-02-02 19:10:00,166.69055839981814,VPCC,HHZ
2024-02-02 19:20:00,150.2782364687899,VPCC,HHZ
2024-02-02 19:30:00,143.0413446939811,VPCC,HHZ
2024-02-02 19:40:00,163.003206468234,VPCC,HHZ
2024-02-02 19:50:00,157.3133517234743,VPCC,HHZ
2024-02-02 20:00:00,160.82523175460855,VPCC,HHZ
2024-02-02 20:10:00,190.76597891950564,VPCC,HHZ
2024-02-02 20:20:00,191.43490185313428,VPCC,HHZ
2024-02-02 20:30:00,170.97545058542545,VPCC,HHZ
2024-02-02 20:40:00,153.75375665615064,VPCC,HHZ
2024-02-02 20:50:00,150.4464707024315,VPCC,HHZ
2024-02-02 21:00:00,158.56780824424638,VPCC,HHZ
2024-02-02 21:10:00,155.7307719335173,VPCC,HHZ
2024-02-02 21:20:00,158.52438248992323,VPCC,HHZ
2024-02-02 21:30:00,152.6505282805462,VPCC,HHZ
2024-02-02 21:40:00,160.93263021181633,VPCC,HHZ
2024-02-02 21:50:00,155.41319279107285,VPCC,HHZ
2024-02-02 22:00:00,157.94807450086347,VPCC,HHZ
2024-02-02 22:10:00,172.55019037652139,VPCC,HHZ
2024-02-02 22:20:00,183.2151319268275,VPCC,HHZ
2024-02-02 22:30:00,178.12242002308844,VPCC,HHZ
2024-02-02 22:40:00,185.81718529498562,VPCC,HHZ
2024-02-02 22:50:00,184.33369653281724,VPCC,HHZ
2024-02-02 23:00:00,196.31360738261057,VPCC,HHZ
2024-02-02 23:10:00,195.73612756452718,VPCC,HHZ
2024-02-02 23:20:00,205.35609042843862,VPCC,HHZ
2024-02-02 23:30:00,229.11130622980187,VPCC,HHZ
2024-02-02 23:40:00,280.0577482377127,VPCC,HHZ
2024-02-02 23:50:00,443.53970078908293,VPCC,HHZ
2024-02-03 00:00:00,840.2860736947001,VPCC,HHZ
2024-02-03 00:00:00,840.2860985733286,VPCC,HHZ
2024-02-03 00:00:00,2022.7115908660742,VPCC,HHZ
2024-02-03 00:10:00,641.6436388073521,VPCC,HHZ
2024-02-03 00:10:00,641.6435679676044,VPCC,HHZ
2024-02-03 00:20:00,596.3359195589331,VPCC,HHZ
2024-02-03 00:20:00,596.3359888004238,VPCC,HHZ
2024-02-03 00:30:00,554.9738549773515,VPCC,HHZ
2024-02-03 00:30:00,554.9739185380781,VPCC,HHZ
2024-02-03 00:40:00,535.7753708214135,VPCC,HHZ
2024-02-03 00:40:00,535.7754287343975,VPCC,HHZ
2024-02-03 00:50:00,518.4581420262003,VPCC,HHZ
2024-02-03 00:50:00,518.4581934910815,VPCC,HHZ
2024-02-03 01:00:00,550.779973442904,VPCC,HHZ
2024-02-03 01:00:00,550.7800161734743,VPCC,HHZ
2024-02-03 01:10:00,522.9873804559097,VPCC,HHZ
2024-02-03 01:10:00,522.9874177307685,VPCC,HHZ
2024-02-03 01:20:00,482.37158684757316,VPCC,HHZ
2024-02-03 01:20:00,482.37161946524765,VPCC,HHZ
2024-02-03 01:30:00,477.74034323584146,VPCC,HHZ
2024-02-03 01:30:00,477.7403714446637,VPCC,HHZ
2024-02-03 01:40:00,474.66372666426514,VPCC,HHZ
2024-02-03 01:40:00,474.6637527253131,VPCC,HHZ
2024-02-03 01:50:00,463.3206611734064,VPCC,HHZ
2024-02-03 01:50:00,463.3206837020764,VPCC,HHZ
2024-02-03 02:00:00,453.795702897307,VPCC,HHZ
2024-02-03 02:00:00,453.7957225182717,VPCC,HHZ
2024-02-03 02:10:00,446.19780649201834,VPCC,HHZ
2024-02-03 02:10:00,446.19782350533194,VPCC,HHZ
2024-02-03 02:20:00,444.24965701013616,VPCC,HHZ
2024-02-03 02:20:00,444.24967221942416,VPCC,HHZ
2024-02-03 02:30:00,437.49648880900367,VPCC,HHZ
2024-02-03 02:30:00,437.4964743403694,VPCC,HHZ
2024-02-03 02:40:00,428.8929157800558,VPCC,HHZ
2024-02-03 02:40:00,428.89290070974084,VPCC,HHZ
2024-02-03 02:50:00,434.55222843164944,VPCC,HHZ
2024-02-03 02:50:00,434.55224278698,VPCC,HHZ
2024-02-03 03:00:00,432.1463067877132,VPCC,HHZ
2024-02-03 03:00:00,432.1462945652868,VPCC,HHZ
2024-02-03 03:10:00,430.0122003055413,VPCC,HHZ
2024-02-03 03:10:00,430.01218771927864,VPCC,HHZ
2024-02-03 03:20:00,417.8580134120962,VPCC,HHZ
2024-02-03 03:20:00,417.85800151328203,VPCC,HHZ
2024-02-03 03:30:00,402.9595131075369,VPCC,HHZ
2024-02-03 03:30:00,402.9594989769439,VPCC,HHZ
2024-02-03 03:40:00,397.02041030562583,VPCC,HHZ
2024-02-03 03:40:00,397.0204250579275,VPCC,HHZ
2024-02-03 03:50:00,399.6669713410154,VPCC,HHZ
2024-02-03 03:50:00,399.6669570677315,VPCC,HHZ
2024-02-03 04:00:00,388.97032030379273,VPCC,HHZ
2024-02-03 04:00:00,388.9703051881053,VPCC,HHZ
2024-02-03 04:10:00,390.1380952103052,VPCC,HHZ
2024-02-03 04:10:00,390.13808005860864,VPCC,HHZ
2024-02-03 04:20:00,380.1450788913602,VPCC,HHZ
2024-02-03 04:20:00,380.1450639777534,VPCC,HHZ
2024-02-03 04:30:00,372.15054818982725,VPCC,HHZ
2024-02-03 04:30:00,372.15053260412816,VPCC,HHZ
2024-02-03 04:40:00,360.6228726964237,VPCC,HHZ
2024-02-03 04:40:00,360.622857012563,VPCC,HHZ
2024-02-03 04:50:00,362.6305892747076,VPCC,HHZ
2024-02-03 04:50:00,362.6306072581647,VPCC,HHZ
2024-02-03 05:00:00,368.1411234536325,VPCC,HHZ
2024-02-03 05:00:00,368.1411415517905,VPCC,HHZ
2024-02-03 05:10:00,358.9846394681159,VPCC,HHZ
2024-02-03 05:10:00,358.9846221621994,VPCC,HHZ
2024-02-03 05:20:00,349.8396978866049,VPCC,HHZ
2024-02-03 05:20:00,349.83971478724084,VPCC,HHZ
2024-02-03 05:30:00,344.8731608980813,VPCC,HHZ
2024-02-03 05:30:00,344.87317902592304,VPCC,HHZ
2024-02-03 05:40:00,341.0343076839904,VPCC,HHZ
2024-02-03 05:40:00,341.03432583260485,VPCC,HHZ
2024-02-03 05:50:00,337.6513513748236,VPCC,HHZ
2024-02-03 05:50:00,337.6513697392021,VPCC,HHZ
2024-02-03 06:00:00,337.6496652516748,VPCC,HHZ
2024-02-03 06:00:00,337.6496840876904,VPCC,HHZ
2024-02-03 06:10:00,332.1851453046877,VPCC,HHZ
2024-02-03 06:10:00,332.1851648536665,VPCC,HHZ
2024-02-03 06:20:00,332.26021655908716,VPCC,HHZ
2024-02-03 06:20:00,332.26019661883396,VPCC,HHZ
2024-02-03 06:30:00,331.1450129680799,VPCC,HHZ
2024-02-03 06:30:00,331.14503352448287,VPCC,HHZ
2024-02-03 06:40:00,329.24020013599215,VPCC,HHZ
2024-02-03 06:40:00,329.24022034416896,VPCC,HHZ
2024-02-03 06:50:00,329.1061062787744,VPCC,HHZ
2024-02-03 06:50:00,329.1060857124487,VPCC,HHZ
2024-02-03 07:00:00,324.7634122540877,VPCC,HHZ
2024-02-03 07:00:00,324.7633919909239,VPCC,HHZ
2024-02-03 07:10:00,326.7963253488848,VPCC,HHZ
2024-02-03 07:10:00,326.7963051694573,VPCC,HHZ
2024-02-03 07:20:00,328.72858263917647,VPCC,HHZ
2024-02-03 07:20:00,328.72856354668113,VPCC,HHZ
2024-02-03 07:30:00,312.4522648518692,VPCC,HHZ
2024-02-03 07:30:00,312.4522459885792,VPCC,HHZ
2024-02-03 07:40:00,322.7626655882627,VPCC,HHZ
2024-02-03 07:40:00,322.76264637437964,VPCC,HHZ
2024-02-03 07:50:00,316.983199421381,VPCC,HHZ
2024-02-03 07:50:00,316.9832178069688,VPCC,HHZ
2024-02-03 08:00:00,310.6568699318829,VPCC,HHZ
2024-02-03 08:00:00,310.6568886377299,VPCC,HHZ
2024-02-03 08:10:00,307.67238445125463,VPCC,HHZ
2024-02-03 08:10:00,307.67240255878613,VPCC,HHZ
2024-02-03 08:20:00,301.38627473272527,VPCC,HHZ
2024-02-03 08:20:00,301.3862915423933,VPCC,HHZ
2024-02-03 08:30:00,295.34417414450644,VPCC,HHZ
2024-02-03 08:30:00,295.34419110245744,VPCC,HHZ
2024-02-03 08:40:00,294.07975236011816,VPCC,HHZ
2024-02-03 08:40:00,294.0797357954329,VPCC,HHZ
2024-02-03 08:50:00,290.915960950617,VPCC,HHZ
2024-02-03 08:50:00,290.9159453316908,VPCC,HHZ
2024-02-03 09:00:00,287.40232518701737,VPCC,HHZ
2024-02-03 09:00:00,287.40234124916606,VPCC,HHZ
2024-02-03 09:10:00,289.90582640302324,VPCC,HHZ
2024-02-03 09:10:00,289.90580960065074,VPCC,HHZ
2024-02-03 09:20:00,292.33450283953204,VPCC,HHZ
2024-02-03 09:20:00,292.3344870077314,VPCC,HHZ
2024-02-03 09:30:00,288.28992962068753,VPCC,HHZ
2024-02-03 09:30:00,288.2899144238989,VPCC,HHZ
2024-02-03 09:40:00,340.94208743928334,VPCC,HHZ
2024-02-03 09:40:00,340.9420744481172,VPCC,HHZ
2024-02-03 09:50:00,285.3996266837449,VPCC,HHZ
2024-02-03 09:50:00,285.39961249990364,VPCC,HHZ
2024-02-03 10:00:00,282.0977620306868,VPCC,HHZ
2024-02-03 10:00:00,282.0977482535693,VPCC,HHZ
2024-02-03 10:10:00,282.3976271592439,VPCC,HHZ
